source_concept_class,target_concept,pcornet_name,source_concept_id,concept_description,value_as_concept_id
Provider Specialty,363A00000X,Physician Assistant ,38004512,Physician Assistant,
Provider Specialty,363AM0700X,Physician Assistant Medical,38004370,Physician Assistants & Advanced Practice Nursing Providers Physician Assistant Medical,
Provider Specialty,103TS0200X,Psychologist School,,,
Provider Specialty,363AS0400X,Physician Assistant Surgical Technologist,38004371,Physician Assistants & Advanced Practice Nursing Providers Physician Assistant Surgical,
Provider Specialty,293D00000X,Physiological Laboratory ,,,
Provider Specialty,2082S0099X,Plastic Surgery Plastic Surgery Within the Head and Neck,45756822,Plastic Surgery Within the Head and Neck,
Provider Specialty,2082S0105X,Plastic Surgery Surgery of the Hand,,,
Provider Specialty,213E00000X,Podiatrist ,38004486,Podiatry,
Provider Specialty,213ES0103X,Podiatrist Foot & Ankle Surgery,,,
Provider Specialty,213ES0131X,Podiatrist Foot Surgery,,,
Provider Specialty,213EG0000X,Podiatrist General Practice,,,
Provider Specialty,213EP1101X,Podiatrist Primary Podiatric Medicine,,,
Provider Specialty,213EP0504X,Podiatrist Public Medicine,,,
Provider Specialty,213ER0200X,Podiatrist Radiology,,,
Provider Specialty,213ES0000X,Podiatrist Sports Medicine,,,
Provider Specialty,102X00000X,Poetry Therapist ,,,
Provider Specialty,305S00000X,Point of Service ,,,
Provider Specialty,335V00000X,Portable X-ray and/or Other Portable Diagnostic Imaging Supplier ,38004691,Portable X-Ray Supplier,
Provider Specialty,305R00000X,Preferred Provider Organization ,,,
Provider Specialty,405300000X,Prevention Professional ,,,
Provider Specialty,2083A0100X,Preventive Medicine Aerospace Medicine,,,
Provider Specialty,2083C0008X,Preventive Medicine Clinical Informatics,,,
Provider Specialty,2083T0002X,Preventive Medicine Medical Toxicology,,,
Provider Specialty,2083B0002X,Preventive Medicine Obesity Medicine,,,
Provider Specialty,2083X0100X,Preventive Medicine Occupational Medicine,,,
Provider Specialty,2083P0500X,Preventive Medicine Preventive Medicine/Occupational Environmental Medicine,,,
Provider Specialty,2083P0901X,Preventive Medicine Public Health & General Preventive Medicine,38004503,Preventive Medicine,
Provider Specialty,2083P0901X,Preventive Medicine Public Health & General Preventive Medicine,45756824,Preventive Medicine,
Provider Specialty,2083S0010X,Preventive Medicine Sports Medicine,,,
Provider Specialty,2083P0011X,Preventive Medicine Undersea and Hyperbaric Medicine,,,
Provider Specialty,347C00000X,Private Vehicle ,,,
Provider Specialty,335E00000X,Prosthetic/Orthotic Supplier ,,,
Provider Specialty,224P00000X,Prosthetist ,,,
Provider Specialty,283Q00000X,Psychiatric Hospital ,,,
Provider Specialty,323P00000X,Psychiatric Residential Treatment Facility ,,,
Provider Specialty,273R00000X,Psychiatric Unit ,,,
Provider Specialty,2084A0401X,Psychiatry & Neurology Addiction Medicine,,,
Provider Specialty,2084P0802X,Psychiatry & Neurology Addiction Psychiatry,,,
Provider Specialty,2084B0040X,Psychiatry & Neurology Behavioral Neurology & Neuropsychiatry,43125860,Psychiatry & Neurology,
Provider Specialty,2084B0040X,Psychiatry & Neurology Behavioral Neurology & Neuropsychiatry,38004505,Psychiatry & Neurology,
Provider Specialty,2084P0301X,Psychiatry & Neurology Brain Injury Medicine,,,
Provider Specialty,2084P0804X,Psychiatry & Neurology Child & Adolescent Psychiatry,45756756,Child and Adolescent Psychiatry,
Provider Specialty,2084N0600X,Psychiatry & Neurology Clinical Neurophysiology,45756763,,
Provider Specialty,2084D0003X,Psychiatry & Neurology Diagnostic Neuroimaging,,,
Provider Specialty,2084F0202X,Psychiatry & Neurology Forensic Psychiatry,45756775,,
Provider Specialty,2084P0805X,Psychiatry & Neurology Geriatric Psychiatry,45756776,,
Provider Specialty,2084H0002X,Psychiatry & Neurology Hospice and Palliative Medicine,,,
Provider Specialty,2084A2900X,Psychiatry & Neurology Neurocritical Care,,,
Provider Specialty,2084P0005X,Psychiatry & Neurology Neurodevelopmental Disabilities,,,
Provider Specialty,2084N0400X,Psychiatry & Neurology Neurology,38004458,Neurology,
Provider Specialty,2084N0402X,Psychiatry & Neurology Neurology with Special Qualifications in Child Neurology,45756788,,
Provider Specialty,2084N0008X,Psychiatry & Neurology Neuromuscular Medicine,,,
Provider Specialty,2084B0002X,Psychiatry & Neurology Obesity Medicine,,,
Provider Specialty,2084P2900X,Psychiatry & Neurology Pain Medicine,,,
Provider Specialty,2084P0800X,Psychiatry & Neurology Psychiatry,38004469,Psychiatry,
Provider Specialty,2084P0015X,Psychiatry & Neurology Psychosomatic Medicine,,,
Provider Specialty,2084S0012X,Psychiatry & Neurology Sleep Medicine,45756827,Sleep Medicine,
Provider Specialty,2084S0010X,Psychiatry & Neurology Sports Medicine,,,
Provider Specialty,2084V0102X,Psychiatry & Neurology Vascular Neurology,45756834,Vascular Neurology,
Provider Specialty,102L00000X,Psychoanalyst ,,,
Provider Specialty,103T00000X,Psychologist ,38004488,Psychology,
Provider Specialty,103TA0400X,Psychologist Addiction (Substance Use Disorder),,,
Provider Specialty,103TA0700X,Psychologist Adult Development & Aging,,,
Provider Specialty,103TC0700X,Psychologist Clinical,,,
Provider Specialty,103TC2200X,Psychologist Clinical Child & Adolescent,,,
Provider Specialty,103TB0200X,Psychologist Cognitive & Behavioral,,,
Provider Specialty,103TC1900X,Psychologist Counseling,,,
Provider Specialty,103TE1000X,Psychologist Educational,,,
Provider Specialty,103TE1100X,Psychologist Exercise & Sports,,,
Provider Specialty,103TF0000X,Psychologist Family,,,
Provider Specialty,103TF0200X,Psychologist Forensic,,,
Provider Specialty,103TP2701X,Psychologist Group Psychotherapy,,,
Provider Specialty,103TH0004X,Psychologist Health,,,
Provider Specialty,103TH0100X,Psychologist Health Service,,,
Provider Specialty,103TM1700X,Psychologist Men & Masculinity,,,
Provider Specialty,103TM1800X,Psychologist Mental Retardation & Developmental Disabilities,,,
Provider Specialty,103TP0016X,Psychologist Prescribing (Medical),,,
Provider Specialty,103TP0814X,Psychologist Psychoanalysis,,,
Provider Specialty,103TP2700X,Psychologist Psychotherapy,,,
Provider Specialty,103TR0400X,Psychologist Rehabilitation,,,
Provider Specialty,103TW0100X,Psychologist Women,,,
Provider Specialty,251K00000X,Public Health or Welfare ,38004689,Public Health or Welfare Agency,
Provider Specialty,225B00000X,Pulmonary Function Technologist ,,,
Provider Specialty,247100000X,Radiologic Technologist ,,,
Provider Specialty,2471B0102X,Radiologic Technologist Bone Densitometry,,,
Provider Specialty,2471C1106X,Radiologic Technologist Cardiac-Interventional Technology,,,
Provider Specialty,2471C1101X,Radiologic Technologist Cardiovascular-Interventional Technology,,,
Provider Specialty,2471C3401X,Radiologic Technologist Computed Tomography,,,
Provider Specialty,2471M1202X,Radiologic Technologist Magnetic Resonance Imaging,,,
Provider Specialty,2471M2300X,Radiologic Technologist Mammography,,,
Provider Specialty,2471N0900X,Radiologic Technologist Nuclear Medicine Technology,,,
Provider Specialty,2471Q0001X,Radiologic Technologist Quality Management,,,
Provider Specialty,2471R0002X,Radiologic Technologist Radiation Therapy,,,
Provider Specialty,2471C3402X,Radiologic Technologist Radiography,38004696,Radiation Therapy Center,
Provider Specialty,2471S1302X,Radiologic Technologist Sonography,,,
Provider Specialty,2471V0105X,Radiologic Technologist Vascular Sonography,,,
Provider Specialty,2471V0106X,Radiologic Technologist Vascular-Interventional Technology,45756833,,
Provider Specialty,2085B0100X,Radiology Body Imaging,,,
Provider Specialty,2085D0003X,Radiology Diagnostic Neuroimaging,,,
Provider Specialty,2085R0202X,Radiology Diagnostic Radiology,45756769,,
Provider Specialty,2085U0001X,Radiology Diagnostic Ultrasound,,,
Provider Specialty,2085H0002X,Radiology Hospice and Palliative Medicine,,,
Provider Specialty,2085N0700X,Radiology Neuroradiology,45756791,,
Provider Specialty,2085N0904X,Radiology Nuclear Radiology,45756825,Radiology,
Provider Specialty,2085P0229X,Radiology Pediatric Radiology,45756816,Pediatric Radiology,
Provider Specialty,243U00000X,Radiology Practitioner Assistant ,,,
Provider Specialty,2085R0001X,Radiology Radiation Oncology,38004509,Radiation Oncology,
Provider Specialty,2085R0205X,Radiology Radiological Physics,,,
Provider Specialty,2085R0203X,Radiology Therapeutic Radiology,,,
Provider Specialty,2085R0204X,Radiology Vascular & Interventional Radiology,38004511,,
Provider Specialty,225800000X,Recreation Therapist ,,,
Provider Specialty,226000000X,Recreational Therapist Assistant ,,,
Provider Specialty,173C00000X,Reflexologist ,,,
Provider Specialty,163W00000X,Registered Nurse ,38003716,Nursing Service Providers Registered Nurse,
Provider Specialty,163WA0400X,Registered Nurse Addiction (Substance Use Disorder),,,
Provider Specialty,163WA2000X,Registered Nurse Administrator,,,
Provider Specialty,163WP2201X,Registered Nurse Ambulatory Care,,,
Provider Specialty,163WC3500X,Registered Nurse Cardiac Rehabilitation,,,
Provider Specialty,163WC0400X,Registered Nurse Case Management,,,
Provider Specialty,163WC1400X,Registered Nurse College Health,,,
Provider Specialty,163WC1500X,Registered Nurse Community Health,,,
Provider Specialty,163WC2100X,Registered Nurse Continence Care,,,
Provider Specialty,163WC1600X,Registered Nurse Continuing Education/Staff Development,,,
Provider Specialty,163WC0200X,Registered Nurse Critical Care Medicine,,,
Provider Specialty,163WD0400X,Registered Nurse Diabetes Educator,,,
Provider Specialty,163WD1100X,Registered Nurse Dialysis Peritoneal,,,
Provider Specialty,163WE0003X,Registered Nurse Emergency,,,
Provider Specialty,163WE0900X,Registered Nurse Enterostomal Therapy,,,
Provider Specialty,163WF0300X,Registered Nurse Flight,,,
pdx,S,,38000201,Secondary,
Provider Specialty,163WG0100X,Registered Nurse Gastroenterology,,,
Provider Specialty,163WG0000X,Registered Nurse General Practice,,,
Provider Specialty,163WG0600X,Registered Nurse Gerontology,,,
Provider Specialty,163WH0500X,Registered Nurse Hemodialysis,,,
Provider Specialty,163WH0200X,Registered Nurse Home Health,,,
Provider Specialty,163WH1000X,Registered Nurse Hospice,,,
Provider Specialty,163WI0600X,Registered Nurse Infection Control,,,
Provider Specialty,163WI0500X,Registered Nurse Infusion Therapy,,,
Provider Specialty,163WL0100X,Registered Nurse Lactation Consultant,,,
Provider Specialty,163WM0102X,Registered Nurse Maternal Newborn,,,
Provider Specialty,163WM0705X,Registered Nurse Medical-Surgical,,,
Provider Specialty,163WN0002X,Registered Nurse Neonatal Intensive Care,,,
Provider Specialty,163WN0003X,Registered Nurse Neonatal Low-Risk,,,
Provider Specialty,163WN0300X,Registered Nurse Nephrology,,,
Provider Specialty,163WN0800X,Registered Nurse Neuroscience,,,
Provider Specialty,163WM1400X,Registered Nurse Nurse Massage Therapist (NMT),,,
Provider Specialty,163WN1003X,Registered Nurse Nutrition Support,,,
Provider Specialty,163WX0002X,Registered Nurse Obstetric High-Risk,,,
Provider Specialty,163WX0003X,Registered Nurse Obstetric Inpatient,,,
Provider Specialty,163WX0106X,Registered Nurse Occupational Health,,,
Provider Specialty,163WX0200X,Registered Nurse Oncology,,,
Provider Specialty,163WX1100X,Registered Nurse Ophthalmic,,,
Provider Specialty,163WX0800X,Registered Nurse Orthopedic,,,
Provider Specialty,163WX1500X,Registered Nurse Ostomy Care,,,
Provider Specialty,163WX0601X,Registered Nurse Otorhinolaryngology & Head-Neck,,,
Provider Specialty,163WP0000X,Registered Nurse Pain Management,,,
Provider Specialty,163WP0218X,Registered Nurse Pediatric Oncology,,,
Provider Specialty,163WP0200X,Registered Nurse Pediatrics,,,
Provider Specialty,163WP1700X,Registered Nurse Perinatal,,,
Provider Specialty,163WS0121X,Registered Nurse Plastic Surgery,,,
Provider Specialty,163WP0808X,Registered Nurse Psych/Mental Health,,,
Provider Specialty,163WP0809X,Registered Nurse Psych/Mental Health Adult,,,
Provider Specialty,163WP0807X,Registered Nurse Psych/Mental Health Child & Adolescent,,,
Provider Specialty,163WR0006X,Registered Nurse Registered Nurse First Assistant,,,
Provider Specialty,163WR0400X,Registered Nurse Rehabilitation,,,
Provider Specialty,163WR1000X,Registered Nurse Reproductive Endocrinology/Infertility,,,
Provider Specialty,163WS0200X,Registered Nurse School,,,
Provider Specialty,163WU0100X,Registered Nurse Urology,,,
Provider Specialty,163WW0101X,Registered Nurse Women's Health Care Ambulatory,,,
Provider Specialty,163WW0000X,Registered Nurse Wound Care,,,
Provider Specialty,225C00000X,Rehabilitation Counselor ,,,
Provider Specialty,225CA2400X,Rehabilitation Counselor Assistive Technology Practitioner,,,
Provider Specialty,225CA2500X,Rehabilitation Counselor Assistive Technology Supplier,,,
Provider Specialty,225CX0006X,Rehabilitation Counselor Orientation and Mobility Training Provider,,,
Provider Specialty,283X00000X,Rehabilitation Hospital ,,,
Provider Specialty,283XC2000X,Rehabilitation Hospital Children,,,
Provider Specialty,225400000X,Rehabilitation Practitioner ,,,
Provider Specialty,273Y00000X,Rehabilitation Unit ,38004526,Rehabilitation Agency,
Provider Specialty,276400000X,Rehabilitation Substance Use Disorder Unit ,,,
Provider Specialty,282J00000X,Religious Nonmedical Health Care Institution ,,,
Provider Specialty,374T00000X,Religious Nonmedical Nursing Personnel ,,,
Provider Specialty,374K00000X,Religious Nonmedical Practitioner ,,,
Provider Specialty,322D00000X,Residential Treatment Facility Emotionally Disturbed Children ,38004318,Residential Treatment Facilities Residential Treatment Facility Emotionally Disturbed Children,
Provider Specialty,320600000X,Residential Treatment Facility Mental Retardation and/or Developmental Disabilities ,38004314,Residential Treatment Facilities Residential Treatment Facility Mental Retardation and/or Developmental Disabilities,
Provider Specialty,320700000X,Residential Treatment Facility Physical Disabilities ,38004315,Residential Treatment Facilities Residential Treatment Facility Physical Disabilities,
Provider Specialty,227800000X,Respiratory Therapist Certified ,38004090,Respiratory Developmental Rehabilitative and Restorative Service Providers Respiratory Therapist Certified,
Provider Specialty,2278C0205X,Respiratory Therapist Certified Critical Care,38004091,Respiratory Developmental Rehabilitative and Restorative Service Providers Respiratory Therapist Certified Critical Care,
Provider Specialty,2278E1000X,Respiratory Therapist Certified Educational,38004093,Respiratory Developmental Rehabilitative and Restorative Service Providers Respiratory Therapist Certified Educational,
Provider Specialty,2278E0002X,Respiratory Therapist Certified Emergency Care,38004092,Respiratory Developmental Rehabilitative and Restorative Service Providers Respiratory Therapist Certified Emergency Care,
Provider Specialty,2278G1100X,Respiratory Therapist Certified General Care,38004095,Respiratory Developmental Rehabilitative and Restorative Service Providers Respiratory Therapist Certified General Care,
Provider Specialty,2278G0305X,Respiratory Therapist Certified Geriatric Care,38004094,Respiratory Developmental Rehabilitative and Restorative Service Providers Respiratory Therapist Certified Geriatric Care,
Provider Specialty,246YC3301X,Spec/Tech Health Info Coding Specialist Hospital Based,,,
Provider Specialty,2278H0200X,Respiratory Therapist Certified Home Health,38004096,Respiratory Developmental Rehabilitative and Restorative Service Providers Respiratory Therapist Certified Home Health,
Provider Specialty,2278P3900X,Respiratory Therapist Certified Neonatal/Pediatrics,38004101,Respiratory Developmental Rehabilitative and Restorative Service Providers Respiratory Therapist Certified Neonatal/Pediatrics,
Provider Specialty,2278P3800X,Respiratory Therapist Certified Palliative/Hospice,38004100,Respiratory Developmental Rehabilitative and Restorative Service Providers Respiratory Therapist Certified Palliative/Hospice,
Provider Specialty,2278P4000X,Respiratory Therapist Certified Patient Transport,38004102,Respiratory Developmental Rehabilitative and Restorative Service Providers Respiratory Therapist Certified Patient Transport,
Provider Specialty,2278P1004X,Respiratory Therapist Certified Pulmonary Diagnostics,38004097,Respiratory Developmental Rehabilitative and Restorative Service Providers Respiratory Therapist Certified Pulmonary Diagnostics,
Provider Specialty,2278P1006X,Respiratory Therapist Certified Pulmonary Function Technologist,38004099,Respiratory Developmental Rehabilitative and Restorative Service Providers Respiratory Therapist Certified Pulmonary Function Technologist,
Provider Specialty,2278P1005X,Respiratory Therapist Certified Pulmonary Rehabilitation,38004098,Respiratory Developmental Rehabilitative and Restorative Service Providers Respiratory Therapist Certified Pulmonary Rehabilitation,
Provider Specialty,2278S1500X,Respiratory Therapist Certified SNF/Subacute Care,38004103,Respiratory Developmental Rehabilitative and Restorative Service Providers Respiratory Therapist Certified SNF/Subacute Care,
Provider Specialty,227900000X,Respiratory Therapist Registered ,38004104,Respiratory Developmental Rehabilitative and Restorative Service Providers Respiratory Therapist Registered,
Provider Specialty,2279C0205X,Respiratory Therapist Registered Critical Care,38004105,Respiratory Developmental Rehabilitative and Restorative Service Providers Respiratory Therapist Registered Critical Care,
Provider Specialty,2279E1000X,Respiratory Therapist Registered Educational,38004107,Respiratory Developmental Rehabilitative and Restorative Service Providers Respiratory Therapist Registered Educational,
Provider Specialty,2279E0002X,Respiratory Therapist Registered Emergency Care,38004106,Respiratory Developmental Rehabilitative and Restorative Service Providers Respiratory Therapis Registered Emergency Care,
Provider Specialty,2279G1100X,Respiratory Therapist Registered General Care,38004109,Respiratory Developmental Rehabilitative and Restorative Service Providers Respiratory Therapist Registered General Care,
Provider Specialty,2279G0305X,Respiratory Therapist Registered Geriatric Care,38004108,Respiratory Developmental Rehabilitative and Restorative Service Providers Respiratory Therapist Registered Geriatric Care,
Provider Specialty,2279H0200X,Respiratory Therapist Registered Home Health,38004110,Respiratory Developmental Rehabilitative and Restorative Service Providers Respiratory Therapist Registered Home Health,
Provider Specialty,2279P3900X,Respiratory Therapist Registered Neonatal/Pediatrics,38004115,RespiratoryDevelopmental Rehabilitative and Restorative Service Providers Respiratory Therapist Registered Neonatal/Pediatrics,
Provider Specialty,2279P3800X,Respiratory Therapist Registered Palliative/Hospice,38004114,Respiratory Developmental Rehabilitative and Restorative Service Providers Respiratory Therapist Registered Palliative/Hospice,
Provider Specialty,2279P4000X,Respiratory Therapist Registered Patient Transport,38004116,Respiratory Developmental Rehabilitative and Restorative Service Providers Respiratory Therapist Registered Patient Transport,
Provider Specialty,2279P1004X,Respiratory Therapist Registered Pulmonary Diagnostics,38004111,Respiratory Developmental Rehabilitative and Restorative Service Providers Respiratory Therapis Registered Pulmonary Diagnostics,
Provider Specialty,2279P1006X,Respiratory Therapist Registered Pulmonary Function Technologist,38004113,Respiratory Developmental Rehabilitative and Restorative Service Providers Respiratory Therapist Registered Pulmonary Function Technologist,
Provider Specialty,2279P1005X,Respiratory Therapist Registered Pulmonary Rehabilitation,38004112,Respiratory Developmental Rehabilitative and Restorative Service Providers Respiratory Therapist Registered Pulmonary Rehabilitation,
Provider Specialty,2279S1500X,Respiratory Therapist Registered SNF/Subacute Care,38004117,Respiratory Developmental Rehabilitative and Restorative Service Providers Respiratory Therapist Registered SNF/Subacute Care,
Provider Specialty,385H00000X,Respite Care ,38004440,Respite Care Facility Respite Care,
Provider Specialty,385HR2050X,Respite Care Respite Care Camp,38004441,Respite Care Facility Respite Car Respite Care Camp,
Provider Specialty,385HR2055X,Respite Care Respite Care Mental Illness Child,38004442,Respite Care Facility Respite Care Respite Care Mental Illness Child,
Provider Specialty,385HR2060X,Respite Care Respite Care Mental Retardation and/or Developmental Disabilities Child,38004443,Respite Care Facility Respite Care Respite Care Mental Retardation and/or Developmental Disabilities Child,
Provider Specialty,385HR2065X,Respite Care Respite Care Physical Disabilities Child,38004444,Respite Care Facility Respite Care Respite Care Physical Disabilities Child,
Provider Specialty,343800000X,Secured Medical Transport (VAN) ,,,
Provider Specialty,193400000X,Single Specialty ,,,
Provider Specialty,314000000X,Skilled Nursing Facility ,38004516,Skilled Nursing Facility,
Provider Specialty,3140N1450X,Skilled Nursing Facility Nursing Care Pediatric,,,
Provider Specialty,173F00000X,Sleep Specialist PhD ,45756827,Sleep Medicine,
Provider Specialty,104100000X,Social Worker ,,,
Provider Specialty,1041C0700X,Social Worker Clinical,38004499,,
Provider Specialty,1041S0200X,Social Worker School,,,
Provider Specialty,246X00000X,Spec/Tech Cardiovascular ,,,
Provider Specialty,246XC2901X,Spec/Tech Cardiovascular Cardiovascular Invasive Specialist,,,
Provider Specialty,246XS1301X,Spec/Tech Cardiovascular Sonography,,,
Provider Specialty,246XC2903X,Spec/Tech Cardiovascular Vascular Specialist,,,
Provider Specialty,246Y00000X,Spec/Tech Health Info ,,,
Provider Specialty,246YC3302X,Spec/Tech Health Info Coding Specialist Physician Office Based,,,
Provider Specialty,246YR1600X,Spec/Tech Health Info Registered Record Administrator,,,
Provider Specialty,246Q00000X,Spec/Tech Pathology ,38004466,,
Provider Specialty,246QB0000X,Spec/Tech Pathology Blood Banking,,,
Provider Specialty,246QC1000X,Spec/Tech Pathology Chemistry,,,
Provider Specialty,246QC2700X,Spec/Tech Pathology Cytotechnology,,,
Provider Specialty,246QH0401X,Spec/Tech Pathology Hemapheresis Practitioner,,,
Provider Specialty,246QH0000X,Spec/Tech Pathology Hematology,,,
Provider Specialty,246QH0600X,Spec/Tech Pathology Histology,,,
Provider Specialty,246QI0000X,Spec/Tech Pathology Immunology,,,
Provider Specialty,246QL0900X,Spec/Tech Pathology Laboratory Management,,,
Provider Specialty,246QL0901X,Spec/Tech Pathology Laboratory Management Diplomate,,,
Provider Specialty,246QM0706X,Spec/Tech Pathology Medical Technologist,,,
Provider Specialty,246QM0900X,Spec/Tech Pathology Microbiology,,,
Provider Specialty,284300000X,Special Hospital ,,,
Provider Specialty,174400000X,Specialist ,,,
Provider Specialty,1744G0900X,Specialist Graphics Designer,,,
Provider Specialty,1744P3200X,Specialist Prosthetics Case Management,,,
Provider Specialty,1744R1103X,Specialist Research Data Abstracter/Coder,,,
Provider Specialty,1744R1102X,Specialist Research Study,,,
Provider Specialty,225500000X,Specialist/Technologist ,,,
Provider Specialty,235500000X,Specialist/Technologist ,,,
Provider Specialty,2255A2300X,Specialist/Technologist Athletic Trainer,,,
Provider Specialty,2355A2700X,Specialist/Technologist Audiology Assistant,,,
Provider Specialty,2255R0406X,Specialist/Technologist Rehabilitation Blind,,,
Provider Specialty,2355S0801X,Specialist/Technologist Speech-Language Assistant,,,
Provider Specialty,246Z00000X,Specialist/Technologist Other ,,,
Provider Specialty,246ZA2600X,Specialist/Technologist Other Art Medical,,,
Provider Specialty,246ZB0500X,Specialist/Technologist Other Biochemist,,,
Provider Specialty,246ZB0301X,Specialist/Technologist Other Biomedical Engineering,,,
Provider Specialty,246ZB0302X,Specialist/Technologist Other Biomedical Photographer,,,
Provider Specialty,246ZB0600X,Specialist/Technologist Other Biostatistician,,,
Provider Specialty,246ZE0500X,Specialist/Technologist Other EEG,,,
Provider Specialty,246ZE0600X,Specialist/Technologist Other Electroneurodiagnostic,,,
Provider Specialty,246ZG1000X,Specialist/Technologist Other Geneticist Medical (PhD),,,
Provider Specialty,246ZG0701X,Specialist/Technologist Other Graphics Methods,,,
Provider Specialty,246ZI1000X,Specialist/Technologist Other Illustration Medical,,,
Provider Specialty,246ZN0300X,Specialist/Technologist Other Nephrology,,,
Provider Specialty,246ZX2200X,Specialist/Technologist Other Orthopedic Assistant,,,
Provider Specialty,246ZC0007X,Specialist/Technologist Other Surgical Assistant,,,
Provider Specialty,246ZS0410X,Specialist/Technologist Other Surgical Technologist,,,
Provider Specialty,235Z00000X,Speech-Language Pathologist ,,Speech Language and Hearing Service Providers Speech-Language Pathologist,
Provider Specialty,390200000X,Student in an Organized Health Care Education/Training Program ,38004445,Student Health Care Student in an Organized Health Care Education/Training Program,
Provider Specialty,324500000X,Substance Abuse Rehabilitation Facility ,,,
Provider Specialty,3245S0500X,Substance Abuse Rehabilitation Facility Substance Abuse Treatment Children,,,
Provider Specialty,251X00000X,Supports Brokerage ,,,
Provider Specialty,208600000X,Surgery ,38004010,Allopathic & Osteopathic Physicians Surgery,
Provider Specialty,2086H0002X,Surgery Hospice and Palliative Medicine,,,
Provider Specialty,2086S0120X,Surgery Pediatric Surgery,45756819,Pediatric Surgery,
Provider Specialty,2086S0122X,Surgery Plastic and Reconstructive Surgery,38004467,Plastic And Reconstructive Surgery,
Provider Specialty,2086S0105X,Surgery Surgery of the Hand,38004480,	Hand Surgery,
Provider Specialty,2086S0102X,Surgery Surgical Critical Care,45756829,Surgical Critical Care,
Provider Specialty,2086X0206X,Surgery Surgical Oncology,38004508,Surgical Oncology,
Provider Specialty,2086X0206X,Surgery Surgical Oncology,45756764,Surgical Oncology,
Provider Specialty,2086S0127X,Surgery Trauma Surgery,38004016,Allopathic & Osteopathic Physicians Surgery Trauma Surgery,
Provider Specialty,2086S0129X,Surgery Vascular Surgery,38004496,Vascular Surgery,
Provider Specialty,344600000X,Taxi ,,,
Provider Specialty,374700000X,Technician ,,,
Provider Specialty,3747A0650X,Technician Attendant Care Provider,,,
Provider Specialty,3747P1801X,Technician Personal Care Attendant,,,
Provider Specialty,246W00000X,Technician Cardiology ,,,
Provider Specialty,247000000X,Technician Health Information ,,,
Provider Specialty,2470A2800X,Technician Health Information Assistant Record Technician,,,
Provider Specialty,247200000X,Technician Other ,,,
Provider Specialty,2472B0301X,Technician Other Biomedical Engineering,,,
Provider Specialty,2472D0500X,Technician Other Darkroom,,,
Provider Specialty,2472E0500X,Technician Other EEG,,,
Provider Specialty,2472R0900X,Technician Other Renal Dialysis,,,
Provider Specialty,2472V0600X,Technician Other Veterinary,,,
Provider Specialty,246R00000X,Technician Pathology ,,,
Provider Specialty,246RH0600X,Technician Pathology Histology,,,
Provider Specialty,246RM2200X,Technician Pathology Medical Laboratory,,,
Provider Specialty,246RP1900X,Technician Pathology Phlebotomy,,,
Provider Specialty,156F00000X,Technician/Technologist ,,,
Provider Specialty,156FC0800X,Technician/Technologist Contact Lens,,,
Provider Specialty,156FC0801X,Technician/Technologist Contact Lens Fitter,,,
Provider Specialty,156FX1700X,Technician/Technologist Ocularist,,,
Provider Specialty,156FX1100X,Technician/Technologist Ophthalmic,,,
Provider Specialty,156FX1101X,Technician/Technologist Ophthalmic Assistant,,,
Provider Specialty,156FX1800X,Technician/Technologist Optician,,,
Provider Specialty,156FX1201X,Technician/Technologist Optometric Assistant,,,
Provider Specialty,156FX1202X,Technician/Technologist Optometric Technician,,,
Provider Specialty,156FX1900X,Technician/Technologist Orthoptist,,,
Provider Specialty,208G00000X,Thoracic Surgery (Cardiothoracic Vascular Surgery),45756830,Thoracic and Cardiac Surgery,
Provider Specialty,208G00000X,Thoracic Surgery (Cardiothoracic Vascular Surgery),38004473,Thoracic and Cardiac Surgery,
Provider Specialty,347D00000X,Train ,38004367,Transportation Services Train,
Provider Specialty,204F00000X,Transplant Surgery ,38003827,Allopathic & Osteopathic Physicians Transplant Surgery,
Provider Specialty,347E00000X,Transportation Broker ,,,
Provider Specialty,UN,Unknown,44814653,Unknown,
Provider Specialty,208800000X,Urology ,43125861,Urology,
Provider Specialty,208800000X,Urology ,38004474,Urology,
Provider Specialty,2088F0040X,Urology Female Pelvic Medicine and Reconstructive Surgery,,,
Provider Specialty,2088P0231X,Urology Pediatric Urology,45756821,Pediatric Urology,
Provider Specialty,174M00000X,Veterinarian ,,,
Provider Specialty,174MM1900X,Veterinarian Medical Research,,,
Provider Specialty,251V00000X,Voluntary or Charitable ,38004690,Voluntary Health or Charitable Agency,
Result qualifier,POSITIVE,Positive,9191,Positive,
Result qualifier,NEGATIVE,Negative,9189,Negative,
Result qualifier,BORDERLINE,Borderline,4162852,Borderline normal,
Result qualifier,HIGH,High,4328749,High,
Result qualifier,LOW,Low,4267416,Low,
Result qualifier,NORMAL,Normal,4124457,Normal range,
Result qualifier,NORMAL,Normal,4128647,Normal limits,
Result qualifier,ABNORMAL,Abnormal,4183448,Abnormal presence of,
Result qualifier,ABNORMAL,Abnormal,4155142,Abnormally high,
Result qualifier,ABNORMAL,Abnormal,4155143,Abnormally low,
Result qualifier,UNDETERMINED,Undetermined,4160775,Undetermined,
Result qualifier,NI,No Information,44814650,No information,
Result qualifier,UN,Unknown,44814653,Unknown,
Result qualifier,OT,Other,44814649,Other,
Result qualifier,OT,Other,0,Other,
Result unit,%,percent,8554,percent,
