source_concept_class,target_concept,pcornet_name,source_concept_id,concept_description,value_as_concept_id
Provider Specialty,2081N0008X,Physical Medicine & Rehabilitation Neuromuscular Medicine,,,null
Provider Specialty,2081P2900X,Physical Medicine & Rehabilitation Pain Medicine,,,null
Provider Specialty,2081P0010X,Physical Medicine & Rehabilitation Pediatric Rehabilitation Medicine,,,null
Provider Specialty,2081P0004X,Physical Medicine & Rehabilitation Spinal Cord Injury Medicine,,,null
Provider Specialty,2081S0010X,Physical Medicine & Rehabilitation Sports Medicine,,,null
Provider Specialty,225100000X,Physical Therapist ,38004490,Physical Therapy,null
Provider Specialty,2251C2600X,Physical Therapist Cardiopulmonary,,,null
Provider Specialty,2251E1300X,Physical Therapist Electrophysiology Clinical,,,null
Provider Specialty,2251E1200X,Physical Therapist Ergonomics,,,null
Provider Specialty,2251G0304X,Physical Therapist Geriatrics,,,null
Provider Specialty,2251H1200X,Physical Therapist Hand,,,null
Provider Specialty,2251H1300X,Physical Therapist Human Factors,,,null
Provider Specialty,2251N0400X,Physical Therapist Neurology,,,null
Provider Specialty,2251X0800X,Physical Therapist Orthopedic,,,null
Provider Specialty,2251P0200X,Physical Therapist Pediatrics,,,null
Provider Specialty,2251S0007X,Physical Therapist Sports,,,null
Provider Specialty,225200000X,Physical Therapy Assistant ,,,null
Provider Specialty,363A00000X,Physician Assistant ,38004512,Physician Assistant,null
Provider Specialty,363AM0700X,Physician Assistant Medical,38004370,Physician Assistants & Advanced Practice Nursing Providers Physician Assistant Medical,null
Provider Specialty,103TS0200X,Psychologist School,,,null
Provider Specialty,363AS0400X,Physician Assistant Surgical Technologist,38004371,Physician Assistants & Advanced Practice Nursing Providers Physician Assistant Surgical,null
Provider Specialty,293D00000X,Physiological Laboratory ,,,null
Provider Specialty,2082S0099X,Plastic Surgery Plastic Surgery Within the Head and Neck,45756822,Plastic Surgery Within the Head and Neck,null
Provider Specialty,2082S0105X,Plastic Surgery Surgery of the Hand,,,null
Provider Specialty,213E00000X,Podiatrist ,38004486,Podiatry,null
Provider Specialty,213ES0103X,Podiatrist Foot & Ankle Surgery,,,null
Provider Specialty,213ES0131X,Podiatrist Foot Surgery,,,null
Provider Specialty,213EG0000X,Podiatrist General Practice,,,null
Provider Specialty,213EP1101X,Podiatrist Primary Podiatric Medicine,,,null
Provider Specialty,213EP0504X,Podiatrist Public Medicine,,,null
Provider Specialty,213ER0200X,Podiatrist Radiology,,,null
Provider Specialty,213ES0000X,Podiatrist Sports Medicine,,,null
Provider Specialty,102X00000X,Poetry Therapist ,,,null
Provider Specialty,305S00000X,Point of Service ,,,null
Provider Specialty,335V00000X,Portable X-ray and/or Other Portable Diagnostic Imaging Supplier ,38004691,Portable X-Ray Supplier,null
Provider Specialty,305R00000X,Preferred Provider Organization ,,,null
Provider Specialty,405300000X,Prevention Professional ,,,null
Provider Specialty,2083A0100X,Preventive Medicine Aerospace Medicine,,,null
Provider Specialty,2083C0008X,Preventive Medicine Clinical Informatics,,,null
Provider Specialty,2083T0002X,Preventive Medicine Medical Toxicology,,,null
Provider Specialty,2083B0002X,Preventive Medicine Obesity Medicine,,,null
Provider Specialty,2083X0100X,Preventive Medicine Occupational Medicine,,,null
Provider Specialty,2083P0500X,Preventive Medicine Preventive Medicine/Occupational Environmental Medicine,,,null
Provider Specialty,2083P0901X,Preventive Medicine Public Health & General Preventive Medicine,38004503,Preventive Medicine,null
Provider Specialty,2083S0010X,Preventive Medicine Sports Medicine,,,null
Provider Specialty,2083P0011X,Preventive Medicine Undersea and Hyperbaric Medicine,,,null
Provider Specialty,347C00000X,Private Vehicle ,,,null
Provider Specialty,335E00000X,Prosthetic/Orthotic Supplier ,,,null
Provider Specialty,224P00000X,Prosthetist ,,,null
Provider Specialty,283Q00000X,Psychiatric Hospital ,,,null
Provider Specialty,323P00000X,Psychiatric Residential Treatment Facility ,,,null
Provider Specialty,273R00000X,Psychiatric Unit ,,,null
Provider Specialty,2084A0401X,Psychiatry & Neurology Addiction Medicine,,,null
Provider Specialty,2084P0802X,Psychiatry & Neurology Addiction Psychiatry,,,null
Provider Specialty,2084B0040X,Psychiatry & Neurology Behavioral Neurology & Neuropsychiatry,43125860,Psychiatry & Neurology,null
Provider Specialty,2084P0301X,Psychiatry & Neurology Brain Injury Medicine,,,null
Provider Specialty,2084P0804X,Psychiatry & Neurology Child & Adolescent Psychiatry,45756756,Child and Adolescent Psychiatry,null
Provider Specialty,2084N0600X,Psychiatry & Neurology Clinical Neurophysiology,,,null
Provider Specialty,2084D0003X,Psychiatry & Neurology Diagnostic Neuroimaging,,,null
Provider Specialty,2084F0202X,Psychiatry & Neurology Forensic Psychiatry,,,null
Provider Specialty,2084P0805X,Psychiatry & Neurology Geriatric Psychiatry,,,null
Provider Specialty,2084H0002X,Psychiatry & Neurology Hospice and Palliative Medicine,,,null
Provider Specialty,2084A2900X,Psychiatry & Neurology Neurocritical Care,,,null
Provider Specialty,2084P0005X,Psychiatry & Neurology Neurodevelopmental Disabilities,,,null
Provider Specialty,2084N0400X,Psychiatry & Neurology Neurology,38004458,Neurology,null
Provider Specialty,2084N0402X,Psychiatry & Neurology Neurology with Special Qualifications in Child Neurology,,,null
Provider Specialty,2084N0008X,Psychiatry & Neurology Neuromuscular Medicine,,,null
Provider Specialty,2084B0002X,Psychiatry & Neurology Obesity Medicine,,,null
Provider Specialty,2084P2900X,Psychiatry & Neurology Pain Medicine,,,null
Provider Specialty,2084P0800X,Psychiatry & Neurology Psychiatry,38004469,Psychiatry,null
Provider Specialty,2084P0015X,Psychiatry & Neurology Psychosomatic Medicine,,,null
Provider Specialty,2084S0012X,Psychiatry & Neurology Sleep Medicine,45756827,Sleep Medicine,null
Provider Specialty,2084S0010X,Psychiatry & Neurology Sports Medicine,,,null
Provider Specialty,2084V0102X,Psychiatry & Neurology Vascular Neurology,45756834,Vascular Neurology,null
Provider Specialty,102L00000X,Psychoanalyst ,,,null
Provider Specialty,103T00000X,Psychologist ,38004488,Psychology,null
Provider Specialty,103TA0400X,Psychologist Addiction (Substance Use Disorder),,,null
Provider Specialty,103TA0700X,Psychologist Adult Development & Aging,,,null
Provider Specialty,103TC0700X,Psychologist Clinical,,,null
Provider Specialty,103TC2200X,Psychologist Clinical Child & Adolescent,,,null
Provider Specialty,103TB0200X,Psychologist Cognitive & Behavioral,,,null
Provider Specialty,103TC1900X,Psychologist Counseling,,,null
Provider Specialty,103TE1000X,Psychologist Educational,,,null
Provider Specialty,103TE1100X,Psychologist Exercise & Sports,,,null
Provider Specialty,103TF0000X,Psychologist Family,,,null
Provider Specialty,103TF0200X,Psychologist Forensic,,,null
Provider Specialty,103TP2701X,Psychologist Group Psychotherapy,,,null
Provider Specialty,103TH0004X,Psychologist Health,,,null
Provider Specialty,103TH0100X,Psychologist Health Service,,,null
Provider Specialty,103TM1700X,Psychologist Men & Masculinity,,,null
Provider Specialty,103TM1800X,Psychologist Mental Retardation & Developmental Disabilities,,,null
Provider Specialty,103TP0016X,Psychologist Prescribing (Medical),,,null
Provider Specialty,103TP0814X,Psychologist Psychoanalysis,,,null
Provider Specialty,103TP2700X,Psychologist Psychotherapy,,,null
Provider Specialty,103TR0400X,Psychologist Rehabilitation,,,null
Provider Specialty,103TW0100X,Psychologist Women,,,null
Provider Specialty,251K00000X,Public Health or Welfare ,38004689,Public Health or Welfare Agency,null
Provider Specialty,225B00000X,Pulmonary Function Technologist ,,,null
Provider Specialty,247100000X,Radiologic Technologist ,,,null
Provider Specialty,2471B0102X,Radiologic Technologist Bone Densitometry,,,null
Provider Specialty,2471C1106X,Radiologic Technologist Cardiac-Interventional Technology,,,null
Provider Specialty,2471C1101X,Radiologic Technologist Cardiovascular-Interventional Technology,,,null
Provider Specialty,2471C3401X,Radiologic Technologist Computed Tomography,,,null
Provider Specialty,2471M1202X,Radiologic Technologist Magnetic Resonance Imaging,,,null
Provider Specialty,2471M2300X,Radiologic Technologist Mammography,,,null
Provider Specialty,2471N0900X,Radiologic Technologist Nuclear Medicine Technology,,,null
Provider Specialty,2471Q0001X,Radiologic Technologist Quality Management,,,null
Provider Specialty,2471R0002X,Radiologic Technologist Radiation Therapy,,,null
Provider Specialty,2471C3402X,Radiologic Technologist Radiography,38004696,Radiation Therapy Center,null
Provider Specialty,2471S1302X,Radiologic Technologist Sonography,,,null
Provider Specialty,2471V0105X,Radiologic Technologist Vascular Sonography,,,null
Provider Specialty,2471V0106X,Radiologic Technologist Vascular-Interventional Technology,,,null
Provider Specialty,2085B0100X,Radiology Body Imaging,,,null
Provider Specialty,2085D0003X,Radiology Diagnostic Neuroimaging,,,null
Provider Specialty,2085R0202X,Radiology Diagnostic Radiology,,,null
Provider Specialty,2085U0001X,Radiology Diagnostic Ultrasound,,,null
Provider Specialty,2085H0002X,Radiology Hospice and Palliative Medicine,,,null
Provider Specialty,2085N0700X,Radiology Neuroradiology,,,null
Provider Specialty,2085N0904X,Radiology Nuclear Radiology,45756825,Radiology,null
Provider Specialty,2085P0229X,Radiology Pediatric Radiology,,,null
Provider Specialty,243U00000X,Radiology Practitioner Assistant ,,,null
Provider Specialty,2085R0001X,Radiology Radiation Oncology,38004509,Radiation Oncology,null
Provider Specialty,2085R0205X,Radiology Radiological Physics,,,null
Provider Specialty,2085R0203X,Radiology Therapeutic Radiology,,,null
Provider Specialty,2085R0204X,Radiology Vascular & Interventional Radiology,,,null
Provider Specialty,225800000X,Recreation Therapist ,,,null
Provider Specialty,226000000X,Recreational Therapist Assistant ,,,null
Provider Specialty,173C00000X,Reflexologist ,,,null
Provider Specialty,163W00000X,Registered Nurse ,38003716,Nursing Service Providers Registered Nurse,null
Provider Specialty,163WA0400X,Registered Nurse Addiction (Substance Use Disorder),,,null
Provider Specialty,163WA2000X,Registered Nurse Administrator,,,null
Provider Specialty,163WP2201X,Registered Nurse Ambulatory Care,,,null
Provider Specialty,163WC3500X,Registered Nurse Cardiac Rehabilitation,,,null
Provider Specialty,163WC0400X,Registered Nurse Case Management,,,null
Provider Specialty,163WC1400X,Registered Nurse College Health,,,null
Provider Specialty,163WC1500X,Registered Nurse Community Health,,,null
Provider Specialty,163WC2100X,Registered Nurse Continence Care,,,null
Provider Specialty,163WC1600X,Registered Nurse Continuing Education/Staff Development,,,null
Provider Specialty,163WC0200X,Registered Nurse Critical Care Medicine,,,null
Provider Specialty,163WD0400X,Registered Nurse Diabetes Educator,,,null
Provider Specialty,163WD1100X,Registered Nurse Dialysis Peritoneal,,,null
Provider Specialty,163WE0003X,Registered Nurse Emergency,,,null
Provider Specialty,163WE0900X,Registered Nurse Enterostomal Therapy,,,null
Provider Specialty,163WF0300X,Registered Nurse Flight,,,null
pdx,S,,38000201,Secondary,NULL
Provider Specialty,163WG0100X,Registered Nurse Gastroenterology,,,null
Provider Specialty,163WG0000X,Registered Nurse General Practice,,,null
Provider Specialty,163WG0600X,Registered Nurse Gerontology,,,null
Provider Specialty,163WH0500X,Registered Nurse Hemodialysis,,,null
Provider Specialty,163WH0200X,Registered Nurse Home Health,,,null
Provider Specialty,163WH1000X,Registered Nurse Hospice,,,null
Provider Specialty,163WI0600X,Registered Nurse Infection Control,,,null
Provider Specialty,163WI0500X,Registered Nurse Infusion Therapy,,,null
Provider Specialty,163WL0100X,Registered Nurse Lactation Consultant,,,null
Provider Specialty,163WM0102X,Registered Nurse Maternal Newborn,,,null
Provider Specialty,163WM0705X,Registered Nurse Medical-Surgical,,,null
Provider Specialty,163WN0002X,Registered Nurse Neonatal Intensive Care,,,null
Provider Specialty,163WN0003X,Registered Nurse Neonatal Low-Risk,,,null
Provider Specialty,163WN0300X,Registered Nurse Nephrology,,,null
Provider Specialty,163WN0800X,Registered Nurse Neuroscience,,,null
Provider Specialty,163WM1400X,Registered Nurse Nurse Massage Therapist (NMT),,,null
Provider Specialty,163WN1003X,Registered Nurse Nutrition Support,,,null
Provider Specialty,163WX0002X,Registered Nurse Obstetric High-Risk,,,null
Provider Specialty,163WX0003X,Registered Nurse Obstetric Inpatient,,,null
Provider Specialty,163WX0106X,Registered Nurse Occupational Health,,,null
Provider Specialty,163WX0200X,Registered Nurse Oncology,,,null
Provider Specialty,163WX1100X,Registered Nurse Ophthalmic,,,null
Provider Specialty,163WX0800X,Registered Nurse Orthopedic,,,null
Provider Specialty,163WX1500X,Registered Nurse Ostomy Care,,,null
Provider Specialty,163WX0601X,Registered Nurse Otorhinolaryngology & Head-Neck,,,null
Provider Specialty,163WP0000X,Registered Nurse Pain Management,,,null
Provider Specialty,163WP0218X,Registered Nurse Pediatric Oncology,,,null
Provider Specialty,163WP0200X,Registered Nurse Pediatrics,,,null
Provider Specialty,163WP1700X,Registered Nurse Perinatal,,,null
Provider Specialty,163WS0121X,Registered Nurse Plastic Surgery,,,null
Provider Specialty,163WP0808X,Registered Nurse Psych/Mental Health,,,null
Provider Specialty,163WP0809X,Registered Nurse Psych/Mental Health Adult,,,null
Provider Specialty,163WP0807X,Registered Nurse Psych/Mental Health Child & Adolescent,,,null
Provider Specialty,163WR0006X,Registered Nurse Registered Nurse First Assistant,,,null
Provider Specialty,163WR0400X,Registered Nurse Rehabilitation,,,null
Provider Specialty,163WR1000X,Registered Nurse Reproductive Endocrinology/Infertility,,,null
Provider Specialty,163WS0200X,Registered Nurse School,,,null
Provider Specialty,163WU0100X,Registered Nurse Urology,,,null
Provider Specialty,163WW0101X,Registered Nurse Women's Health Care Ambulatory,,,null
Provider Specialty,163WW0000X,Registered Nurse Wound Care,,,null
Provider Specialty,225C00000X,Rehabilitation Counselor ,,,null
Provider Specialty,225CA2400X,Rehabilitation Counselor Assistive Technology Practitioner,,,null
Provider Specialty,225CA2500X,Rehabilitation Counselor Assistive Technology Supplier,,,null
Provider Specialty,225CX0006X,Rehabilitation Counselor Orientation and Mobility Training Provider,,,null
Provider Specialty,283X00000X,Rehabilitation Hospital ,,,null
Provider Specialty,283XC2000X,Rehabilitation Hospital Children,,,null
Provider Specialty,225400000X,Rehabilitation Practitioner ,,,null
Provider Specialty,273Y00000X,Rehabilitation Unit ,38004526,Rehabilitation Agency,null
Provider Specialty,276400000X,Rehabilitation Substance Use Disorder Unit ,,,null
Provider Specialty,282J00000X,Religious Nonmedical Health Care Institution ,,,null
Provider Specialty,374T00000X,Religious Nonmedical Nursing Personnel ,,,null
Provider Specialty,374K00000X,Religious Nonmedical Practitioner ,,,null
Provider Specialty,322D00000X,Residential Treatment Facility Emotionally Disturbed Children ,38004318,Residential Treatment Facilities Residential Treatment Facility Emotionally Disturbed Children,null
Provider Specialty,320600000X,Residential Treatment Facility Mental Retardation and/or Developmental Disabilities ,38004314,Residential Treatment Facilities Residential Treatment Facility Mental Retardation and/or Developmental Disabilities,null
Provider Specialty,320700000X,Residential Treatment Facility Physical Disabilities ,38004315,Residential Treatment Facilities Residential Treatment Facility Physical Disabilities,null
Provider Specialty,227800000X,Respiratory Therapist Certified ,38004090,Respiratory Developmental Rehabilitative and Restorative Service Providers Respiratory Therapist Certified,null
Provider Specialty,2278C0205X,Respiratory Therapist Certified Critical Care,38004091,Respiratory Developmental Rehabilitative and Restorative Service Providers Respiratory Therapist Certified Critical Care,null
Provider Specialty,2278E1000X,Respiratory Therapist Certified Educational,38004093,Respiratory Developmental Rehabilitative and Restorative Service Providers Respiratory Therapist Certified Educational,null
Provider Specialty,2278E0002X,Respiratory Therapist Certified Emergency Care,38004092,Respiratory Developmental Rehabilitative and Restorative Service Providers Respiratory Therapist Certified Emergency Care,null
Provider Specialty,2278G1100X,Respiratory Therapist Certified General Care,38004095,Respiratory Developmental Rehabilitative and Restorative Service Providers Respiratory Therapist Certified General Care,null
Provider Specialty,2278G0305X,Respiratory Therapist Certified Geriatric Care,38004094,Respiratory Developmental Rehabilitative and Restorative Service Providers Respiratory Therapist Certified Geriatric Care,null
Provider Specialty,246YC3301X,Spec/Tech Health Info Coding Specialist Hospital Based,,,null
Provider Specialty,2278H0200X,Respiratory Therapist Certified Home Health,38004096,Respiratory Developmental Rehabilitative and Restorative Service Providers Respiratory Therapist Certified Home Health,null
Provider Specialty,2278P3900X,Respiratory Therapist Certified Neonatal/Pediatrics,38004101,Respiratory Developmental Rehabilitative and Restorative Service Providers Respiratory Therapist Certified Neonatal/Pediatrics,null
Provider Specialty,2278P3800X,Respiratory Therapist Certified Palliative/Hospice,38004100,Respiratory Developmental Rehabilitative and Restorative Service Providers Respiratory Therapist Certified Palliative/Hospice,null
Provider Specialty,2278P4000X,Respiratory Therapist Certified Patient Transport,38004102,Respiratory Developmental Rehabilitative and Restorative Service Providers Respiratory Therapist Certified Patient Transport,null
Provider Specialty,2278P1004X,Respiratory Therapist Certified Pulmonary Diagnostics,38004097,Respiratory Developmental Rehabilitative and Restorative Service Providers Respiratory Therapist Certified Pulmonary Diagnostics,null
Provider Specialty,2278P1006X,Respiratory Therapist Certified Pulmonary Function Technologist,38004099,Respiratory Developmental Rehabilitative and Restorative Service Providers Respiratory Therapist Certified Pulmonary Function Technologist,null
Provider Specialty,2278P1005X,Respiratory Therapist Certified Pulmonary Rehabilitation,38004098,Respiratory Developmental Rehabilitative and Restorative Service Providers Respiratory Therapist Certified Pulmonary Rehabilitation,null
Provider Specialty,2278S1500X,Respiratory Therapist Certified SNF/Subacute Care,38004103,Respiratory Developmental Rehabilitative and Restorative Service Providers Respiratory Therapist Certified SNF/Subacute Care,null
Provider Specialty,227900000X,Respiratory Therapist Registered ,38004104,Respiratory Developmental Rehabilitative and Restorative Service Providers Respiratory Therapist Registered,null
Provider Specialty,2279C0205X,Respiratory Therapist Registered Critical Care,38004105,Respiratory Developmental Rehabilitative and Restorative Service Providers Respiratory Therapist Registered Critical Care,null
Provider Specialty,2279E1000X,Respiratory Therapist Registered Educational,38004107,Respiratory Developmental Rehabilitative and Restorative Service Providers Respiratory Therapist Registered Educational,null
Provider Specialty,2279E0002X,Respiratory Therapist Registered Emergency Care,38004106,Respiratory Developmental Rehabilitative and Restorative Service Providers Respiratory Therapis Registered Emergency Care,null
Provider Specialty,2279G1100X,Respiratory Therapist Registered General Care,38004109,Respiratory Developmental Rehabilitative and Restorative Service Providers Respiratory Therapist Registered General Care,null
Provider Specialty,2279G0305X,Respiratory Therapist Registered Geriatric Care,38004108,Respiratory Developmental Rehabilitative and Restorative Service Providers Respiratory Therapist Registered Geriatric Care,null
Provider Specialty,2279H0200X,Respiratory Therapist Registered Home Health,38004110,Respiratory Developmental Rehabilitative and Restorative Service Providers Respiratory Therapist Registered Home Health,null
Provider Specialty,2279P3900X,Respiratory Therapist Registered Neonatal/Pediatrics,38004115,RespiratoryDevelopmental Rehabilitative and Restorative Service Providers Respiratory Therapist Registered Neonatal/Pediatrics,null
Provider Specialty,2279P3800X,Respiratory Therapist Registered Palliative/Hospice,38004114,Respiratory Developmental Rehabilitative and Restorative Service Providers Respiratory Therapist Registered Palliative/Hospice,null
Provider Specialty,2279P4000X,Respiratory Therapist Registered Patient Transport,38004116,Respiratory Developmental Rehabilitative and Restorative Service Providers Respiratory Therapist Registered Patient Transport,null
Provider Specialty,2279P1004X,Respiratory Therapist Registered Pulmonary Diagnostics,38004111,Respiratory Developmental Rehabilitative and Restorative Service Providers Respiratory Therapis Registered Pulmonary Diagnostics,null
Provider Specialty,2279P1006X,Respiratory Therapist Registered Pulmonary Function Technologist,38004113,Respiratory Developmental Rehabilitative and Restorative Service Providers Respiratory Therapist Registered Pulmonary Function Technologist,null
Provider Specialty,2279P1005X,Respiratory Therapist Registered Pulmonary Rehabilitation,38004112,Respiratory Developmental Rehabilitative and Restorative Service Providers Respiratory Therapist Registered Pulmonary Rehabilitation,null
Provider Specialty,2279S1500X,Respiratory Therapist Registered SNF/Subacute Care,38004117,Respiratory Developmental Rehabilitative and Restorative Service Providers Respiratory Therapist Registered SNF/Subacute Care,null
Provider Specialty,385H00000X,Respite Care ,38004440,Respite Care Facility Respite Care,null
Provider Specialty,385HR2050X,Respite Care Respite Care Camp,38004441,Respite Care Facility Respite Car Respite Care Camp,null
Provider Specialty,385HR2055X,Respite Care Respite Care Mental Illness Child,38004442,Respite Care Facility Respite Care Respite Care Mental Illness Child,null
Provider Specialty,385HR2060X,Respite Care Respite Care Mental Retardation and/or Developmental Disabilities Child,38004443,Respite Care Facility Respite Care Respite Care Mental Retardation and/or Developmental Disabilities Child,null
Provider Specialty,385HR2065X,Respite Care Respite Care Physical Disabilities Child,38004444,Respite Care Facility Respite Care Respite Care Physical Disabilities Child,null
Provider Specialty,343800000X,Secured Medical Transport (VAN) ,,,null
Provider Specialty,193400000X,Single Specialty ,,,null
Provider Specialty,314000000X,Skilled Nursing Facility ,38004516,Skilled Nursing Facility,null
Provider Specialty,3140N1450X,Skilled Nursing Facility Nursing Care Pediatric,,,null
Provider Specialty,173F00000X,Sleep Specialist PhD ,45756827,Sleep Medicine,null
Provider Specialty,104100000X,Social Worker ,,,null
Provider Specialty,1041C0700X,Social Worker Clinical,,,null
Provider Specialty,1041S0200X,Social Worker School,,,null
Provider Specialty,246X00000X,Spec/Tech Cardiovascular ,,,null
Provider Specialty,246XC2901X,Spec/Tech Cardiovascular Cardiovascular Invasive Specialist,,,null
Provider Specialty,246XS1301X,Spec/Tech Cardiovascular Sonography,,,null
Provider Specialty,246XC2903X,Spec/Tech Cardiovascular Vascular Specialist,,,null
Provider Specialty,246Y00000X,Spec/Tech Health Info ,,,null
Provider Specialty,246YC3302X,Spec/Tech Health Info Coding Specialist Physician Office Based,,,null
Provider Specialty,246YR1600X,Spec/Tech Health Info Registered Record Administrator,,,null
Provider Specialty,246Q00000X,Spec/Tech Pathology ,,,null
Provider Specialty,246QB0000X,Spec/Tech Pathology Blood Banking,,,null
Provider Specialty,246QC1000X,Spec/Tech Pathology Chemistry,,,null
Provider Specialty,246QC2700X,Spec/Tech Pathology Cytotechnology,,,null
Provider Specialty,246QH0401X,Spec/Tech Pathology Hemapheresis Practitioner,,,null
Provider Specialty,246QH0000X,Spec/Tech Pathology Hematology,,,null
Provider Specialty,246QH0600X,Spec/Tech Pathology Histology,,,null
Provider Specialty,246QI0000X,Spec/Tech Pathology Immunology,,,null
Provider Specialty,246QL0900X,Spec/Tech Pathology Laboratory Management,,,null
Provider Specialty,246QL0901X,Spec/Tech Pathology Laboratory Management Diplomate,,,null
Provider Specialty,246QM0706X,Spec/Tech Pathology Medical Technologist,,,null
Provider Specialty,246QM0900X,Spec/Tech Pathology Microbiology,,,null
Provider Specialty,284300000X,Special Hospital ,,,null
Provider Specialty,174400000X,Specialist ,,,null
Provider Specialty,1744G0900X,Specialist Graphics Designer,,,null
Provider Specialty,1744P3200X,Specialist Prosthetics Case Management,,,null
Provider Specialty,1744R1103X,Specialist Research Data Abstracter/Coder,,,null
Provider Specialty,1744R1102X,Specialist Research Study,,,null
Provider Specialty,225500000X,Specialist/Technologist ,,,null
Provider Specialty,235500000X,Specialist/Technologist ,,,null
Provider Specialty,2255A2300X,Specialist/Technologist Athletic Trainer,,,null
Provider Specialty,2355A2700X,Specialist/Technologist Audiology Assistant,,,null
Provider Specialty,2255R0406X,Specialist/Technologist Rehabilitation Blind,,,null
Provider Specialty,2355S0801X,Specialist/Technologist Speech-Language Assistant,,,null
Provider Specialty,246Z00000X,Specialist/Technologist Other ,,,null
Provider Specialty,246ZA2600X,Specialist/Technologist Other Art Medical,,,null
Provider Specialty,246ZB0500X,Specialist/Technologist Other Biochemist,,,null
Provider Specialty,246ZB0301X,Specialist/Technologist Other Biomedical Engineering,,,null
Provider Specialty,246ZB0302X,Specialist/Technologist Other Biomedical Photographer,,,null
Provider Specialty,246ZB0600X,Specialist/Technologist Other Biostatistician,,,null
Provider Specialty,246ZE0500X,Specialist/Technologist Other EEG,,,null
Provider Specialty,246ZE0600X,Specialist/Technologist Other Electroneurodiagnostic,,,null
Provider Specialty,246ZG1000X,Specialist/Technologist Other Geneticist Medical (PhD),,,null
Provider Specialty,246ZG0701X,Specialist/Technologist Other Graphics Methods,,,null
Provider Specialty,246ZI1000X,Specialist/Technologist Other Illustration Medical,,,null
Provider Specialty,246ZN0300X,Specialist/Technologist Other Nephrology,,,null
Provider Specialty,246ZX2200X,Specialist/Technologist Other Orthopedic Assistant,,,null
Provider Specialty,246ZC0007X,Specialist/Technologist Other Surgical Assistant,,,null
Provider Specialty,246ZS0410X,Specialist/Technologist Other Surgical Technologist,,,null
Provider Specialty,235Z00000X,Speech-Language Pathologist ,,Speech Language and Hearing Service Providers Speech-Language Pathologist,null
Provider Specialty,390200000X,Student in an Organized Health Care Education/Training Program ,38004445,Student Health Care Student in an Organized Health Care Education/Training Program,null
Provider Specialty,324500000X,Substance Abuse Rehabilitation Facility ,,,null
Provider Specialty,3245S0500X,Substance Abuse Rehabilitation Facility Substance Abuse Treatment Children,,,null
Provider Specialty,251X00000X,Supports Brokerage ,,,null
Provider Specialty,208600000X,Surgery ,38004010,Allopathic & Osteopathic Physicians Surgery,null
Provider Specialty,2086H0002X,Surgery Hospice and Palliative Medicine,,,null
Provider Specialty,2086S0120X,Surgery Pediatric Surgery,45756819,Pediatric Surgery,null
Provider Specialty,2086S0122X,Surgery Plastic and Reconstructive Surgery,38004467,Plastic And Reconstructive Surgery,null
Provider Specialty,2086S0105X,Surgery Surgery of the Hand,38004480,	Hand Surgery,null
Provider Specialty,2086S0102X,Surgery Surgical Critical Care,45756829,Surgical Critical Care,null
Provider Specialty,2086X0206X,Surgery Surgical Oncology,38004508,Surgical Oncology,null
Provider Specialty,2086S0127X,Surgery Trauma Surgery,38004016,Allopathic & Osteopathic Physicians Surgery Trauma Surgery,null
Provider Specialty,2086S0129X,Surgery Vascular Surgery,38004496,Vascular Surgery,null
Provider Specialty,344600000X,Taxi ,,,null
Provider Specialty,374700000X,Technician ,,,null
Provider Specialty,3747A0650X,Technician Attendant Care Provider,,,null
Provider Specialty,3747P1801X,Technician Personal Care Attendant,,,null
Provider Specialty,246W00000X,Technician Cardiology ,,,null
Provider Specialty,247000000X,Technician Health Information ,,,null
Provider Specialty,2470A2800X,Technician Health Information Assistant Record Technician,,,null
Provider Specialty,247200000X,Technician Other ,,,null
Provider Specialty,2472B0301X,Technician Other Biomedical Engineering,,,null
Provider Specialty,2472D0500X,Technician Other Darkroom,,,null
Provider Specialty,2472E0500X,Technician Other EEG,,,null
Provider Specialty,2472R0900X,Technician Other Renal Dialysis,,,null
Provider Specialty,2472V0600X,Technician Other Veterinary,,,null
Provider Specialty,246R00000X,Technician Pathology ,,,null
Provider Specialty,246RH0600X,Technician Pathology Histology,,,null
Provider Specialty,246RM2200X,Technician Pathology Medical Laboratory,,,null
Provider Specialty,246RP1900X,Technician Pathology Phlebotomy,,,null
Provider Specialty,156F00000X,Technician/Technologist ,,,null
Provider Specialty,156FC0800X,Technician/Technologist Contact Lens,,,null
Provider Specialty,156FC0801X,Technician/Technologist Contact Lens Fitter,,,null
Provider Specialty,156FX1700X,Technician/Technologist Ocularist,,,null
Provider Specialty,156FX1100X,Technician/Technologist Ophthalmic,,,null
Provider Specialty,156FX1101X,Technician/Technologist Ophthalmic Assistant,,,null
Provider Specialty,156FX1800X,Technician/Technologist Optician,,,null
Provider Specialty,156FX1201X,Technician/Technologist Optometric Assistant,,,null
Provider Specialty,156FX1202X,Technician/Technologist Optometric Technician,,,null
Provider Specialty,156FX1900X,Technician/Technologist Orthoptist,,,null
Provider Specialty,208G00000X,Thoracic Surgery (Cardiothoracic Vascular Surgery) ,45756830,Thoracic and Cardiac Surgery,null
Provider Specialty,347D00000X,Train ,38004367,Transportation Services Train,null
Provider Specialty,204F00000X,Transplant Surgery ,38003827,Allopathic & Osteopathic Physicians Transplant Surgery,null
Provider Specialty,347E00000X,Transportation Broker ,,,null
Provider Specialty,UN,Unknown,44814653,Unknown,null
