Class,pcornet_code,pcornet_name,Grouping,pedsnet_code,pedsnet_name
Provider Specialty,310500000X,"Intermediate Care Facility, Mental Illness ",Nursing & Custodial Care Facilities,,
Provider Specialty,315P00000X,"Intermediate Care Facility, Mentally Retarded ",Nursing & Custodial Care Facilities,,
Provider Specialty,207R00000X,Internal Medicine ,Allopathic & Osteopathic Physicians,38004456,Internal Medicine
Provider Specialty,207RA0401X,Internal Medicine Addiction Medicine,Allopathic & Osteopathic Physicians,,
Provider Specialty,207RA0000X,Internal Medicine Adolescent Medicine,Allopathic & Osteopathic Physicians,,
Provider Specialty,207RA0001X,Internal Medicine Advanced Heart Failure and Transplant Cardiology,Allopathic & Osteopathic Physicians,,
Provider Specialty,207RA0201X,Internal Medicine Allergy & Immunology,Allopathic & Osteopathic Physicians,,
Provider Specialty,207RC0000X,Internal Medicine Cardiovascular Disease,Allopathic & Osteopathic Physicians,,
Provider Specialty,207RI0001X,Internal Medicine Clinical & Laboratory Immunology,Allopathic & Osteopathic Physicians,,
Provider Specialty,207RC0001X,Internal Medicine Clinical Cardiac Electrophysiology,Allopathic & Osteopathic Physicians,,
Provider Specialty,207RC0200X,Internal Medicine Critical Care Medicine,Allopathic & Osteopathic Physicians,45756778,Internal Medicine - Critical Care Medicine
Provider Specialty,207RE0101X,"Internal Medicine Endocrinology, Diabetes & Metabolism",Allopathic & Osteopathic Physicians,,
Provider Specialty,207RG0100X,Internal Medicine Gastroenterology,Allopathic & Osteopathic Physicians,,
Provider Specialty,207RG0300X,Internal Medicine Geriatric Medicine,Allopathic & Osteopathic Physicians,,
Provider Specialty,207RH0000X,Internal Medicine Hematology,Allopathic & Osteopathic Physicians,,
Provider Specialty,207RH0003X,Internal Medicine Hematology & Oncology,Allopathic & Osteopathic Physicians,,
Provider Specialty,207RI0008X,Internal Medicine Hepatology,Allopathic & Osteopathic Physicians,,
Provider Specialty,207RH0002X,Internal Medicine Hospice and Palliative Medicine,Allopathic & Osteopathic Physicians,,
Provider Specialty,207RH0005X,Internal Medicine Hypertension Specialist,Allopathic & Osteopathic Physicians,,
Provider Specialty,207RI0200X,Internal Medicine Infectious Disease,Allopathic & Osteopathic Physicians,,
Provider Specialty,207RI0011X,Internal Medicine Interventional Cardiology,Allopathic & Osteopathic Physicians,,
Provider Specialty,207RM1200X,Internal Medicine Magnetic Resonance Imaging (MRI),Allopathic & Osteopathic Physicians,,
Provider Specialty,207RX0202X,Internal Medicine Medical Oncology,Allopathic & Osteopathic Physicians,,
Provider Specialty,207RN0300X,Internal Medicine Nephrology,Allopathic & Osteopathic Physicians,,
Provider Specialty,207RB0002X,Internal Medicine Obesity Medicine,Allopathic & Osteopathic Physicians,,
Provider Specialty,207RP1001X,Internal Medicine Pulmonary Disease,Allopathic & Osteopathic Physicians,,
Provider Specialty,207RR0500X,Internal Medicine Rheumatology,Allopathic & Osteopathic Physicians,,
Provider Specialty,207RS0012X,Internal Medicine Sleep Medicine,Allopathic & Osteopathic Physicians,,
Provider Specialty,207RS0010X,Internal Medicine Sports Medicine,Allopathic & Osteopathic Physicians,,
Provider Specialty,207RT0003X,Internal Medicine Transplant Hepatology,Allopathic & Osteopathic Physicians,,
Provider Specialty,171R00000X,Interpreter ,Other Service Providers,,
Provider Specialty,226300000X,Kinesiotherapist ,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",,
Provider Specialty,174N00000X,"Lactation Consultant, Non-RN ",Other Service Providers,,
Provider Specialty,173000000X,Legal Medicine ,Other Service Providers,,
Provider Specialty,209800000X,Legal Medicine ,Allopathic & Osteopathic Physicians,,
Provider Specialty,164W00000X,Licensed Practical Nurse ,Nursing Service Providers,,
Provider Specialty,167G00000X,Licensed Psychiatric Technician ,Nursing Service Providers,,
Provider Specialty,164X00000X,Licensed Vocational Nurse ,Nursing Service Providers,,
Provider Specialty,251300000X,Local Education Agency (LEA) ,Agencies,,
Provider Specialty,177F00000X,Lodging ,Other Service Providers,,
Provider Specialty,282E00000X,Long Term Care Hospital ,Hospitals,,
Provider Specialty,106H00000X,Marriage & Family Therapist ,Behavioral Health & Social Service Providers,,
Provider Specialty,225700000X,Massage Therapist ,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",,
Provider Specialty,224900000X,Mastectomy Fitter ,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",,
Provider Specialty,174200000X,Meals ,Other Service Providers,,
Provider Specialty,172M00000X,Mechanotherapist ,Other Service Providers,,
Provider Specialty,335G00000X,Medical Foods Supplier ,Suppliers,,
Provider Specialty,207SG0202X,Medical Genetics Clinical Biochemical Genetics,Allopathic & Osteopathic Physicians,,
Provider Specialty,207SC0300X,Medical Genetics Clinical Cytogenetic,Allopathic & Osteopathic Physicians,,
Provider Specialty,207SG0201X,Medical Genetics Clinical Genetics (M.D.),Allopathic & Osteopathic Physicians,,
Provider Specialty,207SG0203X,Medical Genetics Clinical Molecular Genetics,Allopathic & Osteopathic Physicians,,
Provider Specialty,207SM0001X,Medical Genetics Molecular Genetic Pathology,Allopathic & Osteopathic Physicians,,
Provider Specialty,207SG0205X,Medical Genetics Ph.D. Medical Genetics,Allopathic & Osteopathic Physicians,,
Provider Specialty,170100000X,"Medical Genetics, Ph.D. Medical Genetics ",Other Service Providers,,
Provider Specialty,275N00000X,Medicare Defined Swing Bed Unit ,Hospital Units,,
Provider Specialty,176B00000X,Midwife ,Other Service Providers,,
Provider Specialty,175M00000X,"Midwife, Lay ",Other Service Providers,,
Provider Specialty,291900000X,Military Clinical Medical Laboratory ,Laboratories,,
Provider Specialty,171000000X,Military Health Care Provider ,Other Service Providers,,
Provider Specialty,1710I1002X,Military Health Care Provider Independent Duty Corpsman,Other Service Providers,,
Provider Specialty,1710I1003X,Military Health Care Provider Independent Duty Medical Technicians,Other Service Providers,,
Provider Specialty,286500000X,Military Hospital ,Hospitals,,
Provider Specialty,2865C1500X,Military Hospital Community Health,Hospitals,,
Provider Specialty,2865M2000X,Military Hospital Military General Acute Care Hospital,Hospitals,,
Provider Specialty,2865X1600X,Military Hospital Military General Acute Care Hospital. Operational (Transportable),Hospitals,,
Provider Specialty,332000000X,Military/U.S. Coast Guard Pharmacy ,Suppliers,,
Provider Specialty,341800000X,Military/U.S. Coast Guard Transport ,Transportation Services,,
Provider Specialty,3418M1120X,"Military/U.S. Coast Guard Transport Military or U.S. Coast Guard Ambulance, Air Transport",Transportation Services,,
Provider Specialty,3418M1110X,"Military/U.S. Coast Guard Transport Military or U.S. Coast Guard Ambulance, Ground Transport",Transportation Services,,
Provider Specialty,3418M1130X,"Military/U.S. Coast Guard Transport Military or U.S. Coast Guard Ambulance, Water Transport",Transportation Services,,
Provider Specialty,193200000X,Multi-Specialty ,Group,,
Provider Specialty,225A00000X,Music Therapist ,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",,
Provider Specialty,172P00000X,Naprapath ,Other Service Providers,,
Provider Specialty,175F00000X,Naturopath ,Other Service Providers,,
Provider Specialty,207T00000X,Neurological Surgery ,Allopathic & Osteopathic Physicians,38004459,Neurosurgery
Provider Specialty,204D00000X,Neuromusculoskeletal Medicine & OMM ,Allopathic & Osteopathic Physicians,45756789,Neuromuscular Medicine
Provider Specialty,204C00000X,"Neuromusculoskeletal Medicine, Sports Medicine ",Allopathic & Osteopathic Physicians,,
Provider Specialty,NI,No information,,44814650,No information
Provider Specialty,343900000X,Non-emergency Medical Transport (VAN) ,Transportation Services,,
Provider Specialty,332900000X,Non-Pharmacy Dispensing Site ,Suppliers,,
Provider Specialty,207U00000X,Nuclear Medicine ,Allopathic & Osteopathic Physicians,38004476,Nuclear Medicine
Provider Specialty,207UN0903X,Nuclear Medicine In Vivo & In Vitro Nuclear Medicine,Allopathic & Osteopathic Physicians,,
Provider Specialty,207UN0901X,Nuclear Medicine Nuclear Cardiology,Allopathic & Osteopathic Physicians,,
Provider Specialty,207UN0902X,Nuclear Medicine Nuclear Imaging & Therapy,Allopathic & Osteopathic Physicians,,
Provider Specialty,367500000X,"Nurse Anesthetist, Certified Registered ",Physician Assistants & Advanced Practice Nursing Providers,,
Provider Specialty,363L00000X,Nurse Practitioner ,Physician Assistants & Advanced Practice Nursing Providers,38003716,"Nursing Service Providers, Registered Nurse"
Provider Specialty,363LA2100X,Nurse Practitioner Acute Care,Physician Assistants & Advanced Practice Nursing Providers,,
Provider Specialty,363LA2200X,Nurse Practitioner Adult Health,Physician Assistants & Advanced Practice Nursing Providers,,
Provider Specialty,363LC1500X,Nurse Practitioner Community Health,Physician Assistants & Advanced Practice Nursing Providers,38003722,"Nursing Service Providers, Registered Nurse, Community Health"
Provider Specialty,363LC0200X,Nurse Practitioner Critical Care Medicine,Physician Assistants & Advanced Practice Nursing Providers,,
Provider Specialty,363LF0000X,Nurse Practitioner Family,Physician Assistants & Advanced Practice Nursing Providers,,
Provider Specialty,363LG0600X,Nurse Practitioner Gerontology,Physician Assistants & Advanced Practice Nursing Providers,38003733,"Nursing Service Providers, Registered Nurse, Gerontology"
Provider Specialty,363LN0000X,Nurse Practitioner Neonatal,Physician Assistants & Advanced Practice Nursing Providers,38003744,"Nursing Service Providers, Registered Nurse, Neonatal, Low-Risk"
Provider Specialty,363LN0005X,"Nurse Practitioner Neonatal, Critical Care",Physician Assistants & Advanced Practice Nursing Providers,38003743,"Nursing Service Providers, Registered Nurse, Neonatal Intensive Care"
Provider Specialty,363LX0001X,Nurse Practitioner Obstetrics & Gynecology,Physician Assistants & Advanced Practice Nursing Providers,38003764,"Nursing Service Providers, Registered Nurse, Obstetric, High-Risk"
Provider Specialty,363LX0001X,Nurse Practitioner Obstetrics & Gynecology,Physician Assistants & Advanced Practice Nursing Providers,38003765,"Nursing Service Providers, Registered Nurse, Obstetric, Inpatient"
Provider Specialty,363LX0106X,Nurse Practitioner Occupational Health,Physician Assistants & Advanced Practice Nursing Providers,38003766,"Nursing Service Providers, Registered Nurse, Occupational Health"
Provider Specialty,363LP0200X,Nurse Practitioner Pediatrics,Physician Assistants & Advanced Practice Nursing Providers,38003749,"Nursing Service Providers, Registered Nurse, Pediatrics"
Provider Specialty,363LP0222X,"Nurse Practitioner Pediatrics, Critical Care",Physician Assistants & Advanced Practice Nursing Providers,,
Provider Specialty,363LP1700X,Nurse Practitioner Perinatal,Physician Assistants & Advanced Practice Nursing Providers,38003754,"Nursing Service Providers, Registered Nurse, Perinatal"
Provider Specialty,363LP2300X,Nurse Practitioner Primary Care,Physician Assistants & Advanced Practice Nursing Providers,,
Provider Specialty,363LP0808X,Nurse Practitioner Psych/Mental Health,Physician Assistants & Advanced Practice Nursing Providers,38003752,"Nursing Service Providers, Registered Nurse, Psych/Mental Health"
Provider Specialty,363LS0200X,Nurse Practitioner School,Physician Assistants & Advanced Practice Nursing Providers,,
Provider Specialty,363LW0102X,Nurse Practitioner Women's Health,Physician Assistants & Advanced Practice Nursing Providers,38003763,"Nursing Service Providers, Registered Nurse, Women's Health Care, Ambulatory"
Provider Specialty,376K00000X,Nurse's Aide ,Nursing Service Related Providers,38004439,"Nursing Service Related Providers, Nurse's Aide"
Provider Specialty,251J00000X,Nursing Care ,Agencies,,
Provider Specialty,313M00000X,Nursing Facility/Intermediate Care Facility ,Nursing & Custodial Care Facilities,,
Provider Specialty,376G00000X,Nursing Home Administrator ,Nursing Service Related Providers,38004437,"Nursing Service Related Providers, Nursing Home Administrator"
Provider Specialty,133N00000X,Nutritionist ,Dietary & Nutritional Service Providers,,
Provider Specialty,133NN1002X,"Nutritionist Nutrition, Education",Dietary & Nutritional Service Providers,,
Provider Specialty,207V00000X,Obstetrics & Gynecology ,Allopathic & Osteopathic Physicians,43125859,Obstetrics & Gynecology
Provider Specialty,207V00000X,Obstetrics & Gynecology ,Allopathic & Osteopathic Physicians,38004461,Obstetrics/Gynecology
Provider Specialty,207VC0200X,Obstetrics & Gynecology Critical Care Medicine,Allopathic & Osteopathic Physicians,,
Provider Specialty,207VF0040X,Obstetrics & Gynecology Female Pelvic Medicine and Reconstructive Surgery,Allopathic & Osteopathic Physicians,,
Provider Specialty,207VX0201X,Obstetrics & Gynecology Gynecologic Oncology,Allopathic & Osteopathic Physicians,,
Provider Specialty,207VG0400X,Obstetrics & Gynecology Gynecology,Allopathic & Osteopathic Physicians,,
Provider Specialty,207VH0002X,Obstetrics & Gynecology Hospice and Palliative Medicine,Allopathic & Osteopathic Physicians,,
Provider Specialty,207VM0101X,Obstetrics & Gynecology Maternal & Fetal Medicine,Allopathic & Osteopathic Physicians,,
Provider Specialty,207VB0002X,Obstetrics & Gynecology Obesity Medicine,Allopathic & Osteopathic Physicians,,
Provider Specialty,207VX0000X,Obstetrics & Gynecology Obstetrics,Allopathic & Osteopathic Physicians,,
Provider Specialty,207VE0102X,Obstetrics & Gynecology Reproductive Endocrinology,Allopathic & Osteopathic Physicians,,
Provider Specialty,225X00000X,Occupational Therapist ,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",Occupational Therapy,
Provider Specialty,225XR0403X,Occupational Therapist Driving and Community Mobility,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",,
Provider Specialty,225XE0001X,Occupational Therapist Environmental Modification,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",,
Provider Specialty,225XE1200X,Occupational Therapist Ergonomics,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",,
Provider Specialty,225XF0002X,"Occupational Therapist Feeding, Eating & Swallowing","Respiratory, Developmental, Rehabilitative and Restorative Service Providers",,
Provider Specialty,225XG0600X,Occupational Therapist Gerontology,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",,
Provider Specialty,225XH1200X,Occupational Therapist Hand,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",,
Provider Specialty,225XH1300X,Occupational Therapist Human Factors,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",,
Provider Specialty,225XL0004X,Occupational Therapist Low Vision,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",,
Provider Specialty,225XM0800X,Occupational Therapist Mental Health,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",,
Provider Specialty,225XN1300X,Occupational Therapist Neurorehabilitation,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",,
Provider Specialty,225XP0200X,Occupational Therapist Pediatrics,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",,
Provider Specialty,225XP0019X,Occupational Therapist Physical Rehabilitation,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",,
Provider Specialty,224Z00000X,Occupational Therapy Assistant ,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",,
Provider Specialty,224ZR0403X,Occupational Therapy Assistant Driving and Community Mobility,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",,
Provider Specialty,224ZE0001X,Occupational Therapy Assistant Environmental Modification,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",,
Provider Specialty,224ZF0002X,"Occupational Therapy Assistant Feeding, Eating & Swallowing","Respiratory, Developmental, Rehabilitative and Restorative Service Providers",,
Provider Specialty,224ZL0004X,Occupational Therapy Assistant Low Vision,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",,
Provider Specialty,207W00000X,Ophthalmology ,Allopathic & Osteopathic Physicians,38004463,Ophthalmology
Provider Specialty,207WX0009X,Ophthalmology Glaucoma Specialist,Allopathic & Osteopathic Physicians,,
Provider Specialty,207WX0109X,Ophthalmology Neuro-ophthalmology,Allopathic & Osteopathic Physicians,,
Provider Specialty,207WX0200X,Ophthalmology Ophthalmic Plastic and Reconstructive Surgery,Allopathic & Osteopathic Physicians,,
Provider Specialty,207WX0110X,Ophthalmology Pediatric Ophthalmology and Strabismus Specialist,Allopathic & Osteopathic Physicians,,
Provider Specialty,207WX0107X,Ophthalmology Retina Specialist,Allopathic & Osteopathic Physicians,,
Provider Specialty,207WX0108X,Ophthalmology Uveitis and Ocular Inflammatory Disease,Allopathic & Osteopathic Physicians,,
Provider Specialty,152W00000X,Optometrist ,Eye and Vision Services Providers,38004481,Optometry
Provider Specialty,152WC0802X,Optometrist Corneal and Contact Management,Eye and Vision Services Providers,,
Provider Specialty,152WL0500X,Optometrist Low Vision Rehabilitation,Eye and Vision Services Providers,,
Provider Specialty,152WX0102X,Optometrist Occupational Vision,Eye and Vision Services Providers,,
Provider Specialty,152WP0200X,Optometrist Pediatrics,Eye and Vision Services Providers,,
Provider Specialty,152WS0006X,Optometrist Sports Vision,Eye and Vision Services Providers,,
Provider Specialty,152WV0400X,Optometrist Vision Therapy,Eye and Vision Services Providers,,
Provider Specialty,204E00000X,Oral & Maxillofacial Surgery ,Allopathic & Osteopathic Physicians,38004464,Oral Surgery
Provider Specialty,125Q00000X,Oral Medicinist ,Dental Providers,,
Provider Specialty,335U00000X,Organ Procurement Organization ,Suppliers,,
Provider Specialty,207X00000X,Orthopaedic Surgery ,Allopathic & Osteopathic Physicians,38004465,Orthopedic Surgery
Provider Specialty,207XS0114X,Orthopaedic Surgery Adult Reconstructive Orthopaedic Surgery,Allopathic & Osteopathic Physicians,,
Provider Specialty,207XX0004X,Orthopaedic Surgery Foot and Ankle Surgery,Allopathic & Osteopathic Physicians,,
Provider Specialty,207XS0106X,Orthopaedic Surgery Hand Surgery,Allopathic & Osteopathic Physicians,,
Provider Specialty,207XS0117X,Orthopaedic Surgery Orthopaedic Surgery of the Spine,Allopathic & Osteopathic Physicians,,
Provider Specialty,207XX0801X,Orthopaedic Surgery Orthopaedic Trauma,Allopathic & Osteopathic Physicians,,
Provider Specialty,207XP3100X,Orthopaedic Surgery Pediatric Orthopaedic Surgery,Allopathic & Osteopathic Physicians,,
Provider Specialty,207XX0005X,Orthopaedic Surgery Sports Medicine,Allopathic & Osteopathic Physicians,,
Provider Specialty,225000000X,Orthotic Fitter ,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",,
Provider Specialty,222Z00000X,Orthotist ,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",,
Provider Specialty,OT,Other,,44814649,Other
Provider Specialty,207Y00000X,Otolaryngology ,Allopathic & Osteopathic Physicians,38004449,Otolaryngology
Provider Specialty,207YS0123X,Otolaryngology Facial Plastic Surgery,Allopathic & Osteopathic Physicians,,
Provider Specialty,207YX0602X,Otolaryngology Otolaryngic Allergy,Allopathic & Osteopathic Physicians,,
Provider Specialty,207YX0905X,Otolaryngology Otolaryngology/Facial Plastic Surgery,Allopathic & Osteopathic Physicians,,
Provider Specialty,207YX0901X,Otolaryngology Otology & Neurotology,Allopathic & Osteopathic Physicians,,
Provider Specialty,207YP0228X,Otolaryngology Pediatric Otolaryngology,Allopathic & Osteopathic Physicians,,
Provider Specialty,207YX0007X,Otolaryngology Plastic Surgery within the Head & Neck,Allopathic & Osteopathic Physicians,,
Provider Specialty,207YS0012X,Otolaryngology Sleep Medicine,Allopathic & Osteopathic Physicians,,
Provider Specialty,251T00000X,PACE Provider Organization ,Agencies,,
Provider Specialty,208VP0014X,Pain Medicine Interventional Pain Medicine,Allopathic & Osteopathic Physicians,,
Provider Specialty,208VP0000X,Pain Medicine Pain Medicine,Allopathic & Osteopathic Physicians,38004494,Pain Management
Provider Specialty,207ZP0101X,Pathology Anatomic Pathology,Allopathic & Osteopathic Physicians,45756795,Pathology - Anatomic
Provider Specialty,207ZP0102X,Pathology Anatomic Pathology & Clinical Pathology,Allopathic & Osteopathic Physicians,45756803,Pathology-Anatomic/Pathology-Clinical
Provider Specialty,207ZB0001X,Pathology Blood Banking & Transfusion Medicine,Allopathic & Osteopathic Physicians,,
Provider Specialty,207ZP0104X,Pathology Chemical Pathology,Allopathic & Osteopathic Physicians,45756796,Pathology - Chemical
Provider Specialty,207ZC0008X,Pathology Clinical Informatics,Allopathic & Osteopathic Physicians,,
Provider Specialty,247ZC0005X,"Pathology Clinical Laboratory Director, Non-physician","Technologists, Technicians & Other Technical Service Providers",,
Provider Specialty,207ZC0006X,Pathology Clinical Pathology,Allopathic & Osteopathic Physicians,45756797,Pathology - Clinical
Provider Specialty,207ZP0105X,Pathology Clinical Pathology/Laboratory Medicine,Allopathic & Osteopathic Physicians,,
Provider Specialty,207ZC0500X,Pathology Cytopathology,Allopathic & Osteopathic Physicians,,
Provider Specialty,207ZD0900X,Pathology Dermatopathology,Allopathic & Osteopathic Physicians,,
Provider Specialty,207ZF0201X,Pathology Forensic Pathology,Allopathic & Osteopathic Physicians,,
Provider Specialty,207ZH0000X,Pathology Hematology,Allopathic & Osteopathic Physicians,45756811,
Provider Specialty,207ZI0100X,Pathology Immunopathology,Allopathic & Osteopathic Physicians,,
Provider Specialty,207ZM0300X,Pathology Medical Microbiology,Allopathic & Osteopathic Physicians,,
Provider Specialty,207ZP0007X,Pathology Molecular Genetic Pathology,Allopathic & Osteopathic Physicians,,
Provider Specialty,207ZN0500X,Pathology Neuropathology,Allopathic & Osteopathic Physicians,,
Provider Specialty,207ZP0213X,Pathology Pediatric Pathology,Allopathic & Osteopathic Physicians,45756802,Pathology - Pediatric
Provider Specialty,208000000X,Pediatrics ,Allopathic & Osteopathic Physicians,38004477,Pediatric Medicine
Provider Specialty,2080A0000X,Pediatrics Adolescent Medicine,Allopathic & Osteopathic Physicians,,
Provider Specialty,2080C0008X,Pediatrics Child Abuse Pediatrics,Allopathic & Osteopathic Physicians,,
Provider Specialty,2080I0007X,Pediatrics Clinical & Laboratory Immunology,Allopathic & Osteopathic Physicians,,
Provider Specialty,2080P0006X,Pediatrics Developmental â€“ Behavioral Pediatrics,Allopathic & Osteopathic Physicians,,
Provider Specialty,2080H0002X,Pediatrics Hospice and Palliative Medicine,Allopathic & Osteopathic Physicians,,
Provider Specialty,2080T0002X,Pediatrics Medical Toxicology,Allopathic & Osteopathic Physicians,,
Provider Specialty,2080N0001X,Pediatrics Neonatal-Perinatal Medicine,Allopathic & Osteopathic Physicians,,
Provider Specialty,2080P0008X,Pediatrics Neurodevelopmental Disabilities,Allopathic & Osteopathic Physicians,,
Provider Specialty,2080B0002X,Pediatrics Obesity Medicine,Allopathic & Osteopathic Physicians,,
Provider Specialty,2080P0201X,Pediatrics Pediatric Allergy/Immunology,Allopathic & Osteopathic Physicians,,
Provider Specialty,2080P0202X,Pediatrics Pediatric Cardiology,Allopathic & Osteopathic Physicians,45756805,Pediatric Cardiology
Provider Specialty,2080P0203X,Pediatrics Pediatric Critical Care Medicine,Allopathic & Osteopathic Physicians,45756806,Pediatric Critical Care Medicine
Provider Specialty,2080P0204X,Pediatrics Pediatric Emergency Medicine,Allopathic & Osteopathic Physicians,45756808,Pediatric Emergency Medicine
Provider Specialty,2080P0205X,Pediatrics Pediatric Endocrinology,Allopathic & Osteopathic Physicians,45756809,Pediatric Endocrinology
Provider Specialty,2080P0206X,Pediatrics Pediatric Gastroenterology,Allopathic & Osteopathic Physicians,45756810,Pediatric Gastroenterology
Provider Specialty,2080P0207X,Pediatrics Pediatric Hematology-Oncology,Allopathic & Osteopathic Physicians,45756811,Pediatric Hematology-Oncology
Provider Specialty,2080P0208X,Pediatrics Pediatric Infectious Diseases,Allopathic & Osteopathic Physicians,45756812,Pediatric Infectious Diseases
Provider Specialty,2080P0210X,Pediatrics Pediatric Nephrology,Allopathic & Osteopathic Physicians,45756813,Pediatric Nephrology
Provider Specialty,2080P0214X,Pediatrics Pediatric Pulmonology,Allopathic & Osteopathic Physicians,45756815,Pediatric Pulmonology
Provider Specialty,2080P0216X,Pediatrics Pediatric Rheumatology,Allopathic & Osteopathic Physicians,45756818,Pediatric Rheumatology
Provider Specialty,2080T0004X,Pediatrics Pediatric Transplant Hepatology,Allopathic & Osteopathic Physicians,45756820,Pediatric Transplant Hepatology
Provider Specialty,2080S0012X,Pediatrics Sleep Medicine,Allopathic & Osteopathic Physicians,,
Provider Specialty,2080S0010X,Pediatrics Sports Medicine,Allopathic & Osteopathic Physicians,,
Provider Specialty,224L00000X,Pedorthist ,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",38004524,Pedorthic Personnel
Provider Specialty,175T00000X,Peer Specialist ,Other Service Providers,,
Provider Specialty,242T00000X,Perfusionist ,"Technologists, Technicians & Other Technical Service Providers",,
Provider Specialty,146D00000X,Personal Emergency Response Attendant ,Emergency Medical Service Providers,,
Provider Specialty,183500000X,Pharmacist ,Pharmacy Service Providers,38004520,Pharmacy
Provider Specialty,1835P2201X,Pharmacist Ambulatory Care,Pharmacy Service Providers,,
Provider Specialty,1835C0205X,Pharmacist Critical Care,Pharmacy Service Providers,,
Provider Specialty,1835G0000X,Pharmacist General Practice,Pharmacy Service Providers,38003811,"Pharmacy Service Providers, Pharmacist, General Practice"
Provider Specialty,1835G0303X,Pharmacist Geriatric,Pharmacy Service Providers,38003812,"Pharmacy Service Providers, Pharmacist, Geriatric"
Provider Specialty,1835N0905X,Pharmacist Nuclear,Pharmacy Service Providers,38003813,"Pharmacy Service Providers, Pharmacist, Nuclear"
Provider Specialty,1835N1003X,Pharmacist Nutrition Support,Pharmacy Service Providers,38003814,"Pharmacy Service Providers, Pharmacist, Nutrition Support"
Provider Specialty,1835X0200X,Pharmacist Oncology,Pharmacy Service Providers,38003818,"Pharmacy Service Providers, Pharmacist, Oncology"
Provider Specialty,1835P0200X,Pharmacist Pediatrics,Pharmacy Service Providers,,
Provider Specialty,1835P0018X,Pharmacist Pharmacist Clinician (PhC)/ Clinical Pharmacy Specialist,Pharmacy Service Providers,38003815,"Pharmacy Service Providers, Pharmacist, Pharmacist Clinician (PhC)/ Clinical Pharmacy Specialist"
Provider Specialty,1835P1200X,Pharmacist Pharmacotherapy,Pharmacy Service Providers,38003816,"Pharmacy Service Providers, Pharmacist, Pharmacotherapy"
Provider Specialty,1835P1300X,Pharmacist Psychiatric,Pharmacy Service Providers,38003817,"Pharmacy Service Providers, Pharmacist, Psychiatric"
Provider Specialty,333600000X,Pharmacy ,Suppliers,38004520,Pharmacy
Provider Specialty,3336C0002X,Pharmacy Clinic Pharmacy,Suppliers,,
Provider Specialty,3336C0003X,Pharmacy Community/Retail Pharmacy,Suppliers,,
Provider Specialty,3336C0004X,Pharmacy Compounding Pharmacy,Suppliers,,
Provider Specialty,3336H0001X,Pharmacy Home Infusion Therapy Pharmacy,Suppliers,,
Provider Specialty,3336I0012X,Pharmacy Institutional Pharmacy,Suppliers,,
Provider Specialty,3336L0003X,Pharmacy Long Term Care Pharmacy,Suppliers,,
Provider Specialty,3336M0002X,Pharmacy Mail Order Pharmacy,Suppliers,,
Provider Specialty,3336M0003X,Pharmacy Managed Care Organization Pharmacy,Suppliers,,
Provider Specialty,3336N0007X,Pharmacy Nuclear Pharmacy,Suppliers,,
Provider Specialty,3336S0011X,Pharmacy Specialty Pharmacy,Suppliers,,
Provider Specialty,183700000X,Pharmacy Technician ,Pharmacy Service Providers,,
Provider Specialty,202K00000X,Phlebology ,Allopathic & Osteopathic Physicians,,
Provider Specialty,208100000X,Physical Medicine & Rehabilitation ,Allopathic & Osteopathic Physicians,38004468,Physical Medicine And Rehabilitation
Provider Specialty,2081P0301X,Physical Medicine & Rehabilitation Brain Injury Medicine,Allopathic & Osteopathic Physicians,,
Provider Specialty,2081H0002X,Physical Medicine & Rehabilitation Hospice and Palliative Medicine,Allopathic & Osteopathic Physicians,,
Provider Specialty,2081N0008X,Physical Medicine & Rehabilitation Neuromuscular Medicine,Allopathic & Osteopathic Physicians,,
Provider Specialty,2081P2900X,Physical Medicine & Rehabilitation Pain Medicine,Allopathic & Osteopathic Physicians,,
Provider Specialty,2081P0010X,Physical Medicine & Rehabilitation Pediatric Rehabilitation Medicine,Allopathic & Osteopathic Physicians,,
Provider Specialty,2081P0004X,Physical Medicine & Rehabilitation Spinal Cord Injury Medicine,Allopathic & Osteopathic Physicians,,
