Class,pcornet_code,pcornet_name,pedsnet_code,pedsnet_name,value_as_concept_id
Provider Specialty,363LX0001X,Nurse Practitioner Obstetrics & Gynecology,38003764,Nursing Service Providers Registered Nurse Obstetric High-Risk,null
Provider Specialty,363LX0001X,Nurse Practitioner Obstetrics & Gynecology,38003765,Nursing Service Providers Registered Nurse Obstetric Inpatient,null
Provider Specialty,363LX0106X,Nurse Practitioner Occupational Health,38003766,Nursing Service Providers Registered Nurse Occupational Health,null
Provider Specialty,363LP0200X,Nurse Practitioner Pediatrics,38003749,Nursing Service Providers Registered Nurse Pediatrics,null
Provider Specialty,363LP0222X,Nurse Practitioner Pediatrics Critical Care,,,null
Provider Specialty,363LP1700X,Nurse Practitioner Perinatal,38003754,Nursing Service Providers Registered Nurse Perinatal,null
Provider Specialty,363LP2300X,Nurse Practitioner Primary Care,,,null
Provider Specialty,363LP0808X,Nurse Practitioner Psych/Mental Health,38003752,Nursing Service Providers Registered Nurse Psych/Mental Health,null
Provider Specialty,363LS0200X,Nurse Practitioner School,,,null
Provider Specialty,363LW0102X,Nurse Practitioner Women's Health,38003763,Nursing Service Providers Registered Nurse Women's Health Care Ambulatory,null
Provider Specialty,376K00000X,Nurse's Aide ,38004439,Nursing Service Related Providers Nurse's Aide,null
Provider Specialty,251J00000X,Nursing Care ,,,null
Provider Specialty,313M00000X,Nursing Facility/Intermediate Care Facility ,,,null
Provider Specialty,376G00000X,Nursing Home Administrator ,38004437,Nursing Service Related Providers Nursing Home Administrator,null
Provider Specialty,133N00000X,Nutritionist ,,,null
Provider Specialty,133NN1002X,Nutritionist Nutrition Education,,,null
Provider Specialty,207V00000X,Obstetrics & Gynecology ,43125859,Obstetrics & Gynecology,null
Provider Specialty,207V00000X,Obstetrics & Gynecology ,38004461,Obstetrics/Gynecology,null
Provider Specialty,207VC0200X,Obstetrics & Gynecology Critical Care Medicine,,,null
Provider Specialty,207VF0040X,Obstetrics & Gynecology Female Pelvic Medicine and Reconstructive Surgery,,,null
Provider Specialty,207VX0201X,Obstetrics & Gynecology Gynecologic Oncology,,,null
Provider Specialty,207VG0400X,Obstetrics & Gynecology Gynecology,,,null
Provider Specialty,207VH0002X,Obstetrics & Gynecology Hospice and Palliative Medicine,,,null
Provider Specialty,207VM0101X,Obstetrics & Gynecology Maternal & Fetal Medicine,,,null
Provider Specialty,207VB0002X,Obstetrics & Gynecology Obesity Medicine,,,null
Provider Specialty,207VX0000X,Obstetrics & Gynecology Obstetrics,,,null
Provider Specialty,207VE0102X,Obstetrics & Gynecology Reproductive Endocrinology,,,null
Provider Specialty,225X00000X,Occupational Therapist ,Occupational Therapy,,null
Provider Specialty,225XR0403X,Occupational Therapist Driving and Community Mobility,,,null
Provider Specialty,225XE0001X,Occupational Therapist Environmental Modification,,,null
Provider Specialty,225XE1200X,Occupational Therapist Ergonomics,,,null
Provider Specialty,225XF0002X,Occupational Therapist Feeding Eating & Swallowing,,,null
Provider Specialty,225XG0600X,Occupational Therapist Gerontology,,,null
Provider Specialty,225XH1200X,Occupational Therapist Hand,,,null
Provider Specialty,225XH1300X,Occupational Therapist Human Factors,,,null
Provider Specialty,225XL0004X,Occupational Therapist Low Vision,,,null
Provider Specialty,225XM0800X,Occupational Therapist Mental Health,,,null
Provider Specialty,225XN1300X,Occupational Therapist Neurorehabilitation,,,null
Provider Specialty,225XP0200X,Occupational Therapist Pediatrics,,,null
Provider Specialty,225XP0019X,Occupational Therapist Physical Rehabilitation,,,null
Provider Specialty,224Z00000X,Occupational Therapy Assistant ,,,null
Provider Specialty,224ZR0403X,Occupational Therapy Assistant Driving and Community Mobility,,,null
Provider Specialty,224ZE0001X,Occupational Therapy Assistant Environmental Modification,,,null
Provider Specialty,224ZF0002X,Occupational Therapy Assistant Feeding Eating & Swallowing,,,null
Provider Specialty,224ZL0004X,Occupational Therapy Assistant Low Vision,,,null
Provider Specialty,207W00000X,Ophthalmology ,38004463,Ophthalmology,null
Provider Specialty,207WX0009X,Ophthalmology Glaucoma Specialist,,,null
Provider Specialty,207WX0109X,Ophthalmology Neuro-ophthalmology,,,null
Provider Specialty,207WX0200X,Ophthalmology Ophthalmic Plastic and Reconstructive Surgery,,,null
Provider Specialty,207WX0110X,Ophthalmology Pediatric Ophthalmology and Strabismus Specialist,,,null
Provider Specialty,207WX0107X,Ophthalmology Retina Specialist,,,null
Provider Specialty,207WX0108X,Ophthalmology Uveitis and Ocular Inflammatory Disease,,,null
Provider Specialty,152W00000X,Optometrist ,38004481,Optometry,null
Provider Specialty,152WC0802X,Optometrist Corneal and Contact Management,,,null
Provider Specialty,152WL0500X,Optometrist Low Vision Rehabilitation,,,null
Provider Specialty,152WX0102X,Optometrist Occupational Vision,,,null
Provider Specialty,152WP0200X,Optometrist Pediatrics,,,null
Provider Specialty,152WS0006X,Optometrist Sports Vision,,,null
Provider Specialty,152WV0400X,Optometrist Vision Therapy,,,null
Provider Specialty,204E00000X,Oral & Maxillofacial Surgery ,38004464,Oral Surgery,null
Provider Specialty,125Q00000X,Oral Medicinist ,,,null
Provider Specialty,335U00000X,Organ Procurement Organization ,,,null
Provider Specialty,207X00000X,Orthopaedic Surgery ,38004465,Orthopedic Surgery,null
Provider Specialty,207XS0114X,Orthopaedic Surgery Adult Reconstructive Orthopaedic Surgery,,,null
Provider Specialty,207XX0004X,Orthopaedic Surgery Foot and Ankle Surgery,,,null
Provider Specialty,207XS0106X,Orthopaedic Surgery Hand Surgery,,,null
Provider Specialty,207XS0117X,Orthopaedic Surgery Orthopaedic Surgery of the Spine,,,null
Provider Specialty,207XX0801X,Orthopaedic Surgery Orthopaedic Trauma,,,null
Provider Specialty,207XP3100X,Orthopaedic Surgery Pediatric Orthopaedic Surgery,,,null
Provider Specialty,207XX0005X,Orthopaedic Surgery Sports Medicine,45756794,Orthopaedic Sports Medicine,null
Provider Specialty,225000000X,Orthotic Fitter ,,,null
Provider Specialty,222Z00000X,Orthotist ,,,null
Provider Specialty,OT,Other,44814649,Other,null
Provider Specialty,207Y00000X,Otolaryngology ,38004449,Otolaryngology,null
Provider Specialty,207YS0123X,Otolaryngology Facial Plastic Surgery,,,null
Provider Specialty,207YX0602X,Otolaryngology Otolaryngic Allergy,,,null
Provider Specialty,207YX0905X,Otolaryngology Otolaryngology/Facial Plastic Surgery,,,null
Provider Specialty,207YX0901X,Otolaryngology Otology & Neurotology,,,null
Provider Specialty,207YP0228X,Otolaryngology Pediatric Otolaryngology,45756814,Pediatric Otolaryngology,null
Provider Specialty,207YX0007X,Otolaryngology Plastic Surgery within the Head & Neck,,,null
Provider Specialty,207YS0012X,Otolaryngology Sleep Medicine,,,null
Provider Specialty,251T00000X,PACE Provider Organization ,,,null
Provider Specialty,208VP0014X,Pain Medicine Interventional Pain Medicine,,,null
Provider Specialty,208VP0000X,Pain Medicine Pain Medicine,38004494,Pain Management,null
Provider Specialty,207ZP0101X,Pathology Anatomic Pathology,45756795,Pathology - Anatomic,null
Provider Specialty,207ZP0102X,Pathology Anatomic Pathology & Clinical Pathology,45756803,Pathology-Anatomic/Pathology-Clinical,null
Provider Specialty,207ZB0001X,Pathology Blood Banking & Transfusion Medicine,,,null
Provider Specialty,207ZP0104X,Pathology Chemical Pathology,45756796,Pathology - Chemical,null
Provider Specialty,207ZC0008X,Pathology Clinical Informatics,,,null
Provider Specialty,247ZC0005X,Pathology Clinical Laboratory Director Non-physician,,,null
Provider Specialty,207ZC0006X,Pathology Clinical Pathology,45756797,Pathology - Clinical,null
Provider Specialty,207ZP0105X,Pathology Clinical Pathology/Laboratory Medicine,,,null
Provider Specialty,207ZC0500X,Pathology Cytopathology,,,null
Provider Specialty,207ZD0900X,Pathology Dermatopathology,,,null
Provider Specialty,207ZF0201X,Pathology Forensic Pathology,,,null
Provider Specialty,207ZH0000X,Pathology Hematology,45756811,,null
Provider Specialty,207ZI0100X,Pathology Immunopathology,,,null
Provider Specialty,207ZM0300X,Pathology Medical Microbiology,,,null
Provider Specialty,207ZP0007X,Pathology Molecular Genetic Pathology,,,null
Provider Specialty,207ZN0500X,Pathology Neuropathology,,,null
Provider Specialty,207ZP0213X,Pathology Pediatric Pathology,45756802,Pathology - Pediatric,null
Provider Specialty,208000000X,Pediatrics ,38004477,Pediatric Medicine,null
Provider Specialty,2080A0000X,Pediatrics Adolescent Medicine,45756747,"Adolescent Medicine	",null
Provider Specialty,2080C0008X,Pediatrics Child Abuse Pediatrics,45756755,Child Abuse Pediatrics,null
Provider Specialty,2080I0007X,Pediatrics Clinical & Laboratory Immunology,,,null
Provider Specialty,2080P0006X,Pediatrics Developmental нўд‰едум Behavioral Pediatrics,,,null
Provider Specialty,2080H0002X,Pediatrics Hospice and Palliative Medicine,,,null
Provider Specialty,2080T0002X,Pediatrics Medical Toxicology,,,null
Provider Specialty,2080N0001X,Pediatrics Neonatal-Perinatal Medicine,45756786,Neonatal-Perinatal Medicine,null
Provider Specialty,2080P0008X,Pediatrics Neurodevelopmental Disabilities,45756787,Neurodevelopmental Disabilities,null
Provider Specialty,2080B0002X,Pediatrics Obesity Medicine,,,null
Provider Specialty,2080P0201X,Pediatrics Pediatric Allergy/Immunology,,,null
Provider Specialty,2080P0202X,Pediatrics Pediatric Cardiology,45756805,Pediatric Cardiology,null
Provider Specialty,2080P0203X,Pediatrics Pediatric Critical Care Medicine,45756806,Pediatric Critical Care Medicine,null
Provider Specialty,2080P0204X,Pediatrics Pediatric Emergency Medicine,45756808,Pediatric Emergency Medicine,null
Provider Specialty,2080P0205X,Pediatrics Pediatric Endocrinology,45756809,Pediatric Endocrinology,null
Provider Specialty,2080P0206X,Pediatrics Pediatric Gastroenterology,45756810,Pediatric Gastroenterology,null
Provider Specialty,2080P0207X,Pediatrics Pediatric Hematology-Oncology,45756811,Pediatric Hematology-Oncology,null
Provider Specialty,2080P0208X,Pediatrics Pediatric Infectious Diseases,45756812,Pediatric Infectious Diseases,null
Provider Specialty,2080P0210X,Pediatrics Pediatric Nephrology,45756813,Pediatric Nephrology,null
Provider Specialty,2080P0214X,Pediatrics Pediatric Pulmonology,45756815,Pediatric Pulmonology,null
Provider Specialty,2080P0216X,Pediatrics Pediatric Rheumatology,45756818,Pediatric Rheumatology,null
Provider Specialty,2080T0004X,Pediatrics Pediatric Transplant Hepatology,45756820,Pediatric Transplant Hepatology,null
Provider Specialty,2080S0012X,Pediatrics Sleep Medicine,,,null
Provider Specialty,2080S0010X,Pediatrics Sports Medicine,,,null
Provider Specialty,224L00000X,Pedorthist ,38004524,Pedorthic Personnel,null
Provider Specialty,175T00000X,Peer Specialist ,,,null
Provider Specialty,242T00000X,Perfusionist ,,,null
Provider Specialty,146D00000X,Personal Emergency Response Attendant ,,,null
Provider Specialty,183500000X,Pharmacist ,38004520,Pharmacy,null
Provider Specialty,1835P2201X,Pharmacist Ambulatory Care,,,null
Provider Specialty,1835C0205X,Pharmacist Critical Care,,,null
Provider Specialty,1835G0000X,Pharmacist General Practice,38003811,Pharmacy Service Providers Pharmacist General Practice,null
Provider Specialty,1835G0303X,Pharmacist Geriatric,38003812,Pharmacy Service Providers Pharmacist Geriatric,null
Provider Specialty,1835N0905X,Pharmacist Nuclear,38003813,Pharmacy Service Providers Pharmacist Nuclear,null
Provider Specialty,1835N1003X,Pharmacist Nutrition Support,38003814,Pharmacy Service Providers Pharmacist Nutrition Support,null
Provider Specialty,1835X0200X,Pharmacist Oncology,38003818,Pharmacy Service Providers Pharmacist Oncology,null
Provider Specialty,1835P0200X,Pharmacist Pediatrics,,,null
Provider Specialty,1835P0018X,Pharmacist Pharmacist Clinician (PhC)/ Clinical Pharmacy Specialist,38003815,Pharmacy Service Providers Pharmacist Pharmacist Clinician (PhC)/ Clinical Pharmacy Specialist,null
Provider Specialty,1835P1200X,Pharmacist Pharmacotherapy,38003816,Pharmacy Service Providers Pharmacist Pharmacotherapy,null
Provider Specialty,1835P1300X,Pharmacist Psychiatric,38003817,Pharmacy Service Providers Pharmacist Psychiatric,null
Provider Specialty,333600000X,Pharmacy ,38004520,Pharmacy,null
Provider Specialty,3336C0002X,Pharmacy Clinic Pharmacy,,,null
Provider Specialty,3336C0003X,Pharmacy Community/Retail Pharmacy,,,null
Provider Specialty,3336C0004X,Pharmacy Compounding Pharmacy,,,null
Provider Specialty,3336H0001X,Pharmacy Home Infusion Therapy Pharmacy,,,null
Provider Specialty,3336I0012X,Pharmacy Institutional Pharmacy,,,null
Provider Specialty,3336L0003X,Pharmacy Long Term Care Pharmacy,,,null
Provider Specialty,3336M0002X,Pharmacy Mail Order Pharmacy,,,null
Provider Specialty,3336M0003X,Pharmacy Managed Care Organization Pharmacy,,,null
Provider Specialty,3336N0007X,Pharmacy Nuclear Pharmacy,,,null
Provider Specialty,3336S0011X,Pharmacy Specialty Pharmacy,,,null
Provider Specialty,183700000X,Pharmacy Technician ,,,null
Provider Specialty,202K00000X,Phlebology ,,,null
Provider Specialty,208100000X,Physical Medicine & Rehabilitation ,38004468,Physical Medicine And Rehabilitation,null
Provider Specialty,2081P0301X,Physical Medicine & Rehabilitation Brain Injury Medicine,,,null
Provider Specialty,2081H0002X,Physical Medicine & Rehabilitation Hospice and Palliative Medicine,,,null
Provider Specialty,2081N0008X,Physical Medicine & Rehabilitation Neuromuscular Medicine,,,null
Provider Specialty,2081P2900X,Physical Medicine & Rehabilitation Pain Medicine,,,null
Provider Specialty,2081P0010X,Physical Medicine & Rehabilitation Pediatric Rehabilitation Medicine,,,null
Provider Specialty,2081P0004X,Physical Medicine & Rehabilitation Spinal Cord Injury Medicine,,,null
Provider Specialty,2081S0010X,Physical Medicine & Rehabilitation Sports Medicine,,,null
Provider Specialty,225100000X,Physical Therapist ,38004490,Physical Therapy,null
Provider Specialty,2251C2600X,Physical Therapist Cardiopulmonary,,,null
Provider Specialty,2251E1300X,Physical Therapist Electrophysiology Clinical,,,null
Provider Specialty,2251E1200X,Physical Therapist Ergonomics,,,null
Provider Specialty,2251G0304X,Physical Therapist Geriatrics,,,null
Provider Specialty,2251H1200X,Physical Therapist Hand,,,null
Provider Specialty,2251H1300X,Physical Therapist Human Factors,,,null
Provider Specialty,2251N0400X,Physical Therapist Neurology,,,null
Provider Specialty,2251X0800X,Physical Therapist Orthopedic,,,null
Provider Specialty,2251P0200X,Physical Therapist Pediatrics,,,null
Provider Specialty,2251S0007X,Physical Therapist Sports,,,null
Provider Specialty,225200000X,Physical Therapy Assistant ,,,null
Provider Specialty,363A00000X,Physician Assistant ,38004512,Physician Assistant,null
Provider Specialty,363AM0700X,Physician Assistant Medical,38004370,Physician Assistants & Advanced Practice Nursing Providers Physician Assistant Medical,null
Provider Specialty,363AS0400X,Physician Assistant Surgical Technologist,38004371,Physician Assistants & Advanced Practice Nursing Providers Physician Assistant Surgical,null
Provider Specialty,293D00000X,Physiological Laboratory ,,,null
Provider Specialty,208200000X,Plastic Surgery ,38004467,Plastic And Reconstructive Surgery,null
Provider Specialty,2082S0099X,Plastic Surgery Plastic Surgery Within the Head and Neck,45756822,Plastic Surgery Within the Head and Neck,null
Provider Specialty,2082S0105X,Plastic Surgery Surgery of the Hand,,,null
Provider Specialty,213E00000X,Podiatrist ,38004486,Podiatry,null
Provider Specialty,213ES0103X,Podiatrist Foot & Ankle Surgery,,,null
Provider Specialty,213ES0131X,Podiatrist Foot Surgery,,,null
Provider Specialty,213EG0000X,Podiatrist General Practice,,,null
Provider Specialty,213EP1101X,Podiatrist Primary Podiatric Medicine,,,null
Provider Specialty,213EP0504X,Podiatrist Public Medicine,,,null
Provider Specialty,213ER0200X,Podiatrist Radiology,,,null
Provider Specialty,213ES0000X,Podiatrist Sports Medicine,,,null
Provider Specialty,102X00000X,Poetry Therapist ,,,null
Provider Specialty,305S00000X,Point of Service ,,,null
Provider Specialty,335V00000X,Portable X-ray and/or Other Portable Diagnostic Imaging Supplier ,38004691,Portable X-Ray Supplier,null
Provider Specialty,305R00000X,Preferred Provider Organization ,,,null
Provider Specialty,405300000X,Prevention Professional ,,,null
Provider Specialty,2083A0100X,Preventive Medicine Aerospace Medicine,,,null
Provider Specialty,2083C0008X,Preventive Medicine Clinical Informatics,,,null
Provider Specialty,2083T0002X,Preventive Medicine Medical Toxicology,,,null
Provider Specialty,2083B0002X,Preventive Medicine Obesity Medicine,,,null
Provider Specialty,2083X0100X,Preventive Medicine Occupational Medicine,,,null
Provider Specialty,2083P0500X,Preventive Medicine Preventive Medicine/Occupational Environmental Medicine,,,null
Provider Specialty,2083P0901X,Preventive Medicine Public Health & General Preventive Medicine,38004503,Preventive Medicine,null
Provider Specialty,2083S0010X,Preventive Medicine Sports Medicine,,,null
Provider Specialty,2083P0011X,Preventive Medicine Undersea and Hyperbaric Medicine,,,null
Provider Specialty,347C00000X,Private Vehicle ,,,null
Provider Specialty,335E00000X,Prosthetic/Orthotic Supplier ,,,null
Provider Specialty,224P00000X,Prosthetist ,,,null
Provider Specialty,283Q00000X,Psychiatric Hospital ,,,null
Provider Specialty,323P00000X,Psychiatric Residential Treatment Facility ,,,null
Provider Specialty,273R00000X,Psychiatric Unit ,,,null
Provider Specialty,2084A0401X,Psychiatry & Neurology Addiction Medicine,,,null
Provider Specialty,2084P0802X,Psychiatry & Neurology Addiction Psychiatry,,,null
Provider Specialty,2084B0040X,Psychiatry & Neurology Behavioral Neurology & Neuropsychiatry,43125860,Psychiatry & Neurology,null
Provider Specialty,2084P0301X,Psychiatry & Neurology Brain Injury Medicine,,,null
Provider Specialty,2084P0804X,Psychiatry & Neurology Child & Adolescent Psychiatry,45756756,Child and Adolescent Psychiatry,null
Provider Specialty,2084N0600X,Psychiatry & Neurology Clinical Neurophysiology,,,null
Provider Specialty,2084D0003X,Psychiatry & Neurology Diagnostic Neuroimaging,,,null
Provider Specialty,2084F0202X,Psychiatry & Neurology Forensic Psychiatry,,,null
Provider Specialty,2084P0805X,Psychiatry & Neurology Geriatric Psychiatry,,,null
Provider Specialty,2084H0002X,Psychiatry & Neurology Hospice and Palliative Medicine,,,null
Provider Specialty,2084A2900X,Psychiatry & Neurology Neurocritical Care,,,null
Provider Specialty,2084P0005X,Psychiatry & Neurology Neurodevelopmental Disabilities,,,null
Provider Specialty,2084N0400X,Psychiatry & Neurology Neurology,38004458,Neurology,null
Provider Specialty,2084N0402X,Psychiatry & Neurology Neurology with Special Qualifications in Child Neurology,,,null
Provider Specialty,2084N0008X,Psychiatry & Neurology Neuromuscular Medicine,,,null
Provider Specialty,2084B0002X,Psychiatry & Neurology Obesity Medicine,,,null
Provider Specialty,2084P2900X,Psychiatry & Neurology Pain Medicine,,,null
Provider Specialty,2084P0800X,Psychiatry & Neurology Psychiatry,38004469,Psychiatry,null
Provider Specialty,2084P0015X,Psychiatry & Neurology Psychosomatic Medicine,,,null
Provider Specialty,2084S0012X,Psychiatry & Neurology Sleep Medicine,45756827,Sleep Medicine,null
Provider Specialty,2084S0010X,Psychiatry & Neurology Sports Medicine,,,null
Provider Specialty,2084V0102X,Psychiatry & Neurology Vascular Neurology,45756834,Vascular Neurology,null
Provider Specialty,102L00000X,Psychoanalyst ,,,null
Provider Specialty,103T00000X,Psychologist ,38004488,Psychology,null
Provider Specialty,103TA0400X,Psychologist Addiction (Substance Use Disorder),,,null
Provider Specialty,103TA0700X,Psychologist Adult Development & Aging,,,null
Provider Specialty,103TC0700X,Psychologist Clinical,,,null
Provider Specialty,103TC2200X,Psychologist Clinical Child & Adolescent,,,null
Provider Specialty,103TB0200X,Psychologist Cognitive & Behavioral,,,null
Provider Specialty,103TC1900X,Psychologist Counseling,,,null
Provider Specialty,103TE1000X,Psychologist Educational,,,null
Provider Specialty,103TE1100X,Psychologist Exercise & Sports,,,null
Provider Specialty,103TF0000X,Psychologist Family,,,null
Provider Specialty,103TF0200X,Psychologist Forensic,,,null
Provider Specialty,103TP2701X,Psychologist Group Psychotherapy,,,null
Provider Specialty,103TH0004X,Psychologist Health,,,null
Provider Specialty,103TH0100X,Psychologist Health Service,,,null
Provider Specialty,103TM1700X,Psychologist Men & Masculinity,,,null
Provider Specialty,103TM1800X,Psychologist Mental Retardation & Developmental Disabilities,,,null
Provider Specialty,103TP0016X,Psychologist Prescribing (Medical),,,null
Provider Specialty,103TP0814X,Psychologist Psychoanalysis,,,null
Provider Specialty,103TP2700X,Psychologist Psychotherapy,,,null
Provider Specialty,103TR0400X,Psychologist Rehabilitation,,,null
Provider Specialty,103TS0200X,Psychologist School,,,null
Provider Specialty,103TW0100X,Psychologist Women,,,null
Provider Specialty,251K00000X,Public Health or Welfare ,38004689,Public Health or Welfare Agency,null
Provider Specialty,225B00000X,Pulmonary Function Technologist ,,,null
Provider Specialty,247100000X,Radiologic Technologist ,,,null
Provider Specialty,2471B0102X,Radiologic Technologist Bone Densitometry,,,null
Provider Specialty,2471C1106X,Radiologic Technologist Cardiac-Interventional Technology,,,null
Provider Specialty,2471C1101X,Radiologic Technologist Cardiovascular-Interventional Technology,,,null
Provider Specialty,2471C3401X,Radiologic Technologist Computed Tomography,,,null
Provider Specialty,2471M1202X,Radiologic Technologist Magnetic Resonance Imaging,,,null
Provider Specialty,2471M2300X,Radiologic Technologist Mammography,,,null
Provider Specialty,2471N0900X,Radiologic Technologist Nuclear Medicine Technology,,,null
Provider Specialty,2471Q0001X,Radiologic Technologist Quality Management,,,null
Provider Specialty,2471R0002X,Radiologic Technologist Radiation Therapy,,,null
Provider Specialty,2471C3402X,Radiologic Technologist Radiography,38004696,Radiation Therapy Center,null
Provider Specialty,2471S1302X,Radiologic Technologist Sonography,,,null
Provider Specialty,2471V0105X,Radiologic Technologist Vascular Sonography,,,null
Provider Specialty,2471V0106X,Radiologic Technologist Vascular-Interventional Technology,,,null
Provider Specialty,2085B0100X,Radiology Body Imaging,,,null
Provider Specialty,2085D0003X,Radiology Diagnostic Neuroimaging,,,null
Provider Specialty,2085R0202X,Radiology Diagnostic Radiology,,,null
Provider Specialty,2085U0001X,Radiology Diagnostic Ultrasound,,,null
Provider Specialty,2085H0002X,Radiology Hospice and Palliative Medicine,,,null
Provider Specialty,2085N0700X,Radiology Neuroradiology,,,null
Provider Specialty,2085N0904X,Radiology Nuclear Radiology,45756825,Radiology,null
Provider Specialty,2085P0229X,Radiology Pediatric Radiology,,,null
Provider Specialty,243U00000X,Radiology Practitioner Assistant ,,,null
Provider Specialty,2085R0001X,Radiology Radiation Oncology,38004509,Radiation Oncology,null
Provider Specialty,2085R0205X,Radiology Radiological Physics,,,null
Provider Specialty,2085R0203X,Radiology Therapeutic Radiology,,,null
Provider Specialty,2085R0204X,Radiology Vascular & Interventional Radiology,,,null
Provider Specialty,225800000X,Recreation Therapist ,,,null
Provider Specialty,226000000X,Recreational Therapist Assistant ,,,null
Provider Specialty,173C00000X,Reflexologist ,,,null
Provider Specialty,163W00000X,Registered Nurse ,38003716,"Nursing Service Providers, Registered Nurse",null
Provider Specialty,163WA0400X,Registered Nurse Addiction (Substance Use Disorder),,,null
Provider Specialty,163WA2000X,Registered Nurse Administrator,,,null
Provider Specialty,163WP2201X,Registered Nurse Ambulatory Care,,,null
Provider Specialty,163WC3500X,Registered Nurse Cardiac Rehabilitation,,,null
Provider Specialty,163WC0400X,Registered Nurse Case Management,,,null
Provider Specialty,163WC1400X,Registered Nurse College Health,,,null
Provider Specialty,163WC1500X,Registered Nurse Community Health,,,null
Provider Specialty,163WC2100X,Registered Nurse Continence Care,,,null
Provider Specialty,163WC1600X,Registered Nurse Continuing Education/Staff Development,,,null
Provider Specialty,163WC0200X,Registered Nurse Critical Care Medicine,,,null
Provider Specialty,163WD0400X,Registered Nurse Diabetes Educator,,,null
Provider Specialty,163WD1100X,Registered Nurse Dialysis Peritoneal,,,null
Provider Specialty,163WE0003X,Registered Nurse Emergency,,,null
Provider Specialty,163WE0900X,Registered Nurse Enterostomal Therapy,,,null
Provider Specialty,163WF0300X,Registered Nurse Flight,,,null
Provider Specialty,163WG0100X,Registered Nurse Gastroenterology,,,null
Provider Specialty,163WG0000X,Registered Nurse General Practice,,,null
Provider Specialty,163WG0600X,Registered Nurse Gerontology,,,null
Provider Specialty,163WH0500X,Registered Nurse Hemodialysis,,,null
Provider Specialty,163WH0200X,Registered Nurse Home Health,,,null
Provider Specialty,163WH1000X,Registered Nurse Hospice,,,null
Provider Specialty,163WI0600X,Registered Nurse Infection Control,,,null
Provider Specialty,163WI0500X,Registered Nurse Infusion Therapy,,,null
Provider Specialty,163WL0100X,Registered Nurse Lactation Consultant,,,null
Provider Specialty,163WM0102X,Registered Nurse Maternal Newborn,,,null
Provider Specialty,163WM0705X,Registered Nurse Medical-Surgical,,,null
Provider Specialty,163WN0002X,Registered Nurse Neonatal Intensive Care,,,null
Provider Specialty,163WN0003X,Registered Nurse Neonatal Low-Risk,,,null
Provider Specialty,163WN0300X,Registered Nurse Nephrology,,,null
Provider Specialty,163WN0800X,Registered Nurse Neuroscience,,,null
Provider Specialty,163WM1400X,Registered Nurse Nurse Massage Therapist (NMT),,,null
Provider Specialty,163WN1003X,Registered Nurse Nutrition Support,,,null
Provider Specialty,163WX0002X,Registered Nurse Obstetric High-Risk,,,null
Provider Specialty,163WX0003X,Registered Nurse Obstetric Inpatient,,,null
Provider Specialty,163WX0106X,Registered Nurse Occupational Health,,,null
Provider Specialty,163WX0200X,Registered Nurse Oncology,,,null
Provider Specialty,163WX1100X,Registered Nurse Ophthalmic,,,null
Provider Specialty,163WX0800X,Registered Nurse Orthopedic,,,null
Provider Specialty,163WX1500X,Registered Nurse Ostomy Care,,,null
Provider Specialty,163WX0601X,Registered Nurse Otorhinolaryngology & Head-Neck,,,null
Provider Specialty,163WP0000X,Registered Nurse Pain Management,,,null
Provider Specialty,163WP0218X,Registered Nurse Pediatric Oncology,,,null
Provider Specialty,163WP0200X,Registered Nurse Pediatrics,,,null
Provider Specialty,163WP1700X,Registered Nurse Perinatal,,,null
Provider Specialty,163WS0121X,Registered Nurse Plastic Surgery,,,null
Provider Specialty,163WP0808X,Registered Nurse Psych/Mental Health,,,null
Provider Specialty,163WP0809X,Registered Nurse Psych/Mental Health Adult,,,null
Provider Specialty,163WP0807X,Registered Nurse Psych/Mental Health Child & Adolescent,,,null
Provider Specialty,163WR0006X,Registered Nurse Registered Nurse First Assistant,,,null
Provider Specialty,163WR0400X,Registered Nurse Rehabilitation,,,null
Provider Specialty,163WR1000X,Registered Nurse Reproductive Endocrinology/Infertility,,,null
Provider Specialty,163WS0200X,Registered Nurse School,,,null
Provider Specialty,163WU0100X,Registered Nurse Urology,,,null
Provider Specialty,163WW0101X,Registered Nurse Women's Health Care Ambulatory,,,null
Provider Specialty,163WW0000X,Registered Nurse Wound Care,,,null
Provider Specialty,225C00000X,Rehabilitation Counselor ,,,null
Provider Specialty,225CA2400X,Rehabilitation Counselor Assistive Technology Practitioner,,,null
Provider Specialty,225CA2500X,Rehabilitation Counselor Assistive Technology Supplier,,,null
Provider Specialty,225CX0006X,Rehabilitation Counselor Orientation and Mobility Training Provider,,,null
Provider Specialty,283X00000X,Rehabilitation Hospital ,,,null
Provider Specialty,283XC2000X,Rehabilitation Hospital Children,,,null
Provider Specialty,225400000X,Rehabilitation Practitioner ,,,null
Provider Specialty,273Y00000X,Rehabilitation Unit ,38004526,Rehabilitation Agency,null
Provider Specialty,276400000X,Rehabilitation Substance Use Disorder Unit ,,,null
Provider Specialty,282J00000X,Religious Nonmedical Health Care Institution ,,,null
Provider Specialty,374T00000X,Religious Nonmedical Nursing Personnel ,,,null
Provider Specialty,374K00000X,Religious Nonmedical Practitioner ,,,null
Provider Specialty,322D00000X,Residential Treatment Facility Emotionally Disturbed Children ,38004318,Residential Treatment Facilities Residential Treatment Facility Emotionally Disturbed Children,null
